# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
173348,1,5,5.056,373.2,1.8900,5.220,419.6,2.1920
173368,1,5,5.060,372.6,1.8840,5.224,420.4,2.1960
173388,1,5,5.024,412.4,2.0160,5.220,420.9,2.1980
173408,1,5,5.068,367.2,1.8880,5.224,419.5,2.1960
173428,1,5,5.064,375.3,1.9000,5.224,419.8,2.1920
173448,1,5,5.056,370.4,1.8740,5.220,419.4,2.2020
173468,1,5,5.068,372.3,1.8800,5.224,419.4,2.1880
173488,1,5,5.064,375.5,2.0340,5.216,459.0,2.3960
173508,1,5,5.072,370.5,1.8780,5.224,421.2,2.1980
173528,1,5,5.068,367.0,1.8580,5.220,419.7,2.1960
173548,1,5,5.064,371.4,1.8780,5.220,420.6,2.1860
173568,1,5,5.068,373.2,1.8900,5.224,419.5,2.1880
173588,1,5,5.056,371.4,1.8780,5.224,459.4,2.3960
173608,1,5,5.064,371.2,1.9000,5.220,420.3,2.1920
173628,1,5,5.056,372.1,1.8880,5.224,420.0,2.2020
173648,1,5,5.068,373.1,1.8880,5.224,420.3,2.1980
173668,1,5,5.060,367.0,1.8580,5.224,419.9,2.1920
173688,1,5,5.068,370.3,1.8720,5.224,428.4,2.2340
173708,1,5,5.064,369.2,1.9000,5.224,420.1,2.1920
173728,1,5,5.060,371.1,1.8980,5.224,420.3,2.1980
173748,1,5,5.072,371.5,1.8800,5.220,419.1,2.1920
173768,1,5,5.064,371.1,1.8800,5.220,420.4,2.1960
173788,1,5,5.060,372.1,1.8780,5.220,421.4,2.2020
173808,1,5,5.072,371.3,1.8640,5.224,420.4,2.1980
173828,1,5,5.060,370.4,1.8900,5.224,419.7,2.1960
173848,1,5,5.060,372.3,1.8880,5.224,420.3,2.1960
173868,1,5,5.072,372.5,1.8880,5.224,420.2,2.1920
173888,1,5,5.064,368.1,1.8740,5.224,420.4,2.1960
173908,1,5,5.068,373.5,1.8740,5.224,420.3,2.1880
173928,1,5,5.064,369.6,1.8800,5.224,418.5,2.1880
173948,1,5,5.068,375.1,1.9000,5.224,420.2,2.1980
173968,1,5,5.068,373.6,1.8940,5.220,419.5,2.1880
173988,1,5,5.056,373.0,1.8880,5.224,420.4,2.1960
174008,1,5,5.084,370.1,1.8780,5.224,420.9,2.1920
174028,1,5,5.068,373.4,1.8880,5.224,420.0,2.1880
174048,1,5,5.068,373.5,1.8940,5.220,419.7,2.1980
174068,1,5,5.068,377.9,1.9140,5.220,421.4,2.1980
174088,1,5,5.056,371.4,1.8720,5.220,420.8,2.1960
174108,1,5,5.084,377.7,1.8800,5.224,419.1,2.1960
174128,1,5,5.064,373.0,1.8800,5.224,419.3,2.1980
174148,1,5,5.064,371.1,1.8780,5.224,420.3,2.1920
174168,1,5,5.064,373.3,1.8880,5.224,421.0,2.1980
174188,1,5,5.060,372.6,1.8880,5.224,420.3,2.1960
174208,1,5,5.024,413.4,1.9600,5.224,419.5,2.1880
174228,1,5,5.064,369.0,1.8780,5.224,418.2,2.1960
174248,1,5,5.064,369.0,1.8680,5.220,420.5,2.1980
174268,1,5,5.064,373.5,1.8940,5.224,419.0,2.1880
174288,1,5,5.056,376.1,1.8540,5.224,420.3,2.1960
174308,1,5,5.056,407.5,2.0980,5.216,424.0,2.2160
174328,1,5,5.068,370.8,1.8900,5.220,420.3,2.1880
174348,1,5,5.060,372.0,1.8800,5.220,421.7,2.1920
174368,1,5,5.064,375.1,1.9000,5.220,420.6,2.1960
174388,1,5,5.060,372.9,1.8840,5.220,420.3,2.1960
174408,1,5,5.056,378.1,1.9340,5.212,460.0,2.3980
174428,1,5,5.068,371.3,1.8940,5.224,421.0,2.1980
174448,1,5,5.068,373.8,1.8900,5.224,419.5,2.1980
174468,1,5,5.064,372.7,1.8900,5.224,419.1,2.1880
174488,1,5,5.068,373.4,1.8900,5.220,420.0,2.1920
174508,1,5,5.060,371.7,1.8800,5.220,427.5,2.2320
174528,1,5,5.064,371.6,1.8740,5.224,419.0,2.1880
174548,1,5,5.072,373.4,1.8940,5.220,419.6,2.1960
174568,1,5,5.060,373.2,1.8880,5.224,420.1,2.1960
174588,1,5,5.064,371.2,1.8800,5.224,420.4,2.1960
174608,1,5,5.060,373.3,1.8880,5.224,420.8,2.1960
174628,1,5,5.056,376.0,1.8640,5.220,420.0,2.1960
174648,1,5,5.068,374.4,1.8980,5.224,418.9,2.1960
174668,1,5,5.064,374.7,1.8980,5.224,421.2,2.1980
174688,1,5,5.060,372.0,1.8840,5.224,420.4,2.1960
174708,1,5,5.060,372.9,1.8880,5.224,419.3,2.1880
174728,1,5,5.064,377.7,1.9160,5.224,420.3,2.1920
174748,1,5,5.052,373.0,1.8880,5.224,419.9,2.2020
174768,1,5,5.068,372.5,1.8880,5.220,419.3,2.1880
174788,1,5,5.068,373.0,1.8880,5.224,420.6,2.1980
174808,1,5,5.068,367.0,1.8980,5.220,420.9,2.1980
174828,1,5,5.076,371.4,1.8720,5.224,420.8,2.1920
174848,1,5,5.060,373.6,1.8940,5.220,420.5,2.1980
174868,1,5,5.064,368.4,1.8640,5.224,420.0,2.1920
174888,1,5,5.064,375.3,1.9000,5.224,420.3,2.1960
174908,1,5,5.056,371.7,1.8680,5.220,420.1,2.1960
174928,1,5,5.088,372.1,1.8680,5.224,419.8,2.1920
174948,1,5,5.068,372.6,1.8840,5.220,419.9,2.1920
174968,1,5,5.064,373.3,1.8900,5.220,422.3,2.1980
174988,1,5,5.056,372.9,1.8840,5.220,425.1,2.2180
175008,1,5,5.068,371.5,1.8740,5.224,422.0,2.2060
175028,1,5,5.036,384.2,1.8940,5.224,419.4,2.1960
175048,1,5,5.060,373.5,1.8640,5.224,419.7,2.1920
175068,1,5,5.060,373.6,1.8880,5.224,420.4,2.1960
175088,1,5,5.064,373.9,1.8980,5.220,420.3,2.1960
175108,1,5,5.060,371.5,1.8840,5.224,419.5,2.1880
175128,1,5,5.016,417.8,2.0640,5.228,427.4,2.1860
175148,1,5,5.056,371.1,1.8800,5.220,419.1,2.1880
175168,1,5,5.056,367.6,1.8620,5.220,420.1,2.1960
175188,1,5,5.064,373.5,1.8940,5.224,421.1,2.1980
175208,1,5,5.068,367.7,1.8980,5.220,420.3,2.1960
175228,1,5,5.048,381.8,2.0640,5.212,493.1,2.5420
175248,1,5,5.068,366.5,1.8940,5.216,452.5,2.3660
175268,1,5,5.052,407.9,2.0580,5.212,452.5,2.3620
175288,1,5,5.040,401.9,2.0260,5.220,452.4,2.3600
175308,1,5,5.048,405.3,2.0480,5.224,421.2,2.1980
175328,1,5,5.044,406.4,2.0320,5.220,424.8,2.3260
175348,1,5,5.064,368.1,1.8880,5.224,420.5,2.1960
175368,1,5,5.056,372.5,1.8800,5.220,419.9,2.1960
175388,1,5,5.072,371.8,1.8840,5.204,429.0,2.2420
175408,1,5,5.060,374.4,1.8900,5.224,429.9,2.2440
175428,1,5,5.064,372.4,1.8580,5.224,419.3,2.2020
175448,1,5,5.060,375.6,1.8580,5.224,419.5,2.1920
175468,1,5,5.064,371.0,1.8740,5.224,420.7,2.1960
175488,1,5,5.060,373.1,1.8900,5.224,419.1,2.1880
175508,1,5,5.060,371.9,1.8740,5.228,419.9,2.1920
175528,1,5,5.064,374.9,1.8620,5.220,420.8,2.1960
175548,1,5,5.060,372.9,1.8620,5.224,420.2,2.1920
175568,1,5,5.068,368.5,1.8640,5.220,421.0,2.1980
175588,1,5,5.052,373.2,1.8880,5.224,419.1,2.1880
175608,1,5,5.064,373.1,1.8640,5.224,424.0,2.2120
175628,1,5,5.060,373.2,1.8840,5.220,420.4,2.1960
175648,1,5,5.072,372.1,1.8680,5.224,419.8,2.1960
175668,1,5,5.060,374.4,1.8980,5.220,420.0,2.1980
175688,1,5,5.060,371.8,1.8840,5.224,420.6,2.1960
175708,1,5,5.064,374.9,1.8980,5.220,419.2,2.1880
175728,1,5,5.068,368.2,1.8900,5.224,421.4,2.1980
175748,1,5,5.076,373.5,1.8900,5.224,420.9,2.1980
175768,1,5,5.068,375.4,1.9000,5.224,420.7,2.1880
175788,1,5,5.064,374.1,1.8980,5.220,420.3,2.1960
175808,1,5,5.068,376.8,1.9100,5.224,420.7,2.1980
175828,1,5,5.056,375.3,1.8640,5.224,419.8,2.1920
175848,1,5,5.084,373.6,1.9000,5.224,420.0,2.1920
175868,1,5,5.056,370.1,1.8720,5.220,419.8,2.1980
175888,1,5,5.060,373.4,1.8900,5.224,419.6,2.1920
175908,1,5,5.060,369.8,1.8720,5.220,423.2,2.2080
175928,1,5,5.072,366.1,1.8980,5.224,419.4,2.1880
175948,1,5,5.028,415.8,1.9240,5.224,420.4,2.1960
175968,1,5,5.064,374.4,1.8980,5.224,420.2,2.1880
175988,1,5,5.064,376.2,1.9080,5.224,420.0,2.1960
176008,1,5,5.060,371.8,1.8840,5.224,420.3,2.1960
176028,1,5,5.068,370.2,1.9080,5.224,419.2,2.1880
176048,1,5,5.052,390.1,2.0740,5.216,458.3,2.4340
176068,1,5,5.060,372.6,1.8880,5.220,420.1,2.1920
176088,1,5,5.068,374.7,1.8980,5.220,421.2,2.1980
176108,1,5,5.064,375.3,1.9000,5.220,418.2,2.1820
176128,1,5,5.060,367.1,1.9000,5.220,420.4,2.1960
176148,1,5,5.056,374.1,1.9140,5.220,457.5,2.4080
176168,1,5,5.068,371.7,1.8840,5.224,419.8,2.1880
176188,1,5,5.060,368.2,1.8640,5.220,420.2,2.1920
176208,1,5,5.060,366.2,1.8520,5.224,419.9,2.1920
176228,1,5,5.060,376.3,1.8540,5.224,420.4,2.1960
176248,1,5,5.068,371.3,1.8680,5.224,422.7,2.2280
176268,1,5,5.068,367.5,1.8620,5.224,420.3,2.1920
176288,1,5,5.064,373.0,1.8880,5.224,419.3,2.1880
176308,1,5,5.056,369.2,1.8680,5.220,420.4,2.1960
176328,1,5,5.064,368.4,1.8840,5.220,419.6,2.1920
176348,1,5,5.064,366.5,1.8980,5.224,420.5,2.1980
176368,1,5,5.060,374.8,1.8540,5.224,420.2,2.1960
176388,1,5,5.068,375.0,1.9000,5.224,421.5,2.1920
176408,1,5,5.056,372.9,1.8880,5.224,420.3,2.1960
176428,1,5,5.064,366.7,1.8980,5.224,420.6,2.1960
176448,1,5,5.068,370.2,1.8640,5.224,420.0,2.1880
176468,1,5,5.064,367.6,1.8980,5.220,420.5,2.1920
176488,1,5,5.068,371.9,1.8840,5.224,420.5,2.1960
176508,1,5,5.068,371.5,1.8840,5.224,420.1,2.1920
176528,1,5,5.068,374.1,1.8540,5.224,419.7,2.1920
176548,1,5,5.056,372.1,1.8720,5.224,419.7,2.1920
176568,1,5,5.080,372.1,1.8620,5.224,420.9,2.1960
176588,1,5,5.064,371.7,1.8840,5.224,420.4,2.1880
176608,1,5,5.060,367.3,1.8580,5.224,419.7,2.1920
176628,1,5,5.060,374.0,1.8680,5.220,421.5,2.1980
176648,1,5,5.064,373.8,1.8880,5.224,420.0,2.1920
176668,1,5,5.092,368.1,1.8800,5.224,420.7,2.1960
176688,1,5,5.060,366.6,1.8540,5.224,420.5,2.2020
176708,1,5,5.068,370.7,1.8780,5.224,421.6,2.2020
176728,1,5,5.072,371.5,1.8840,5.220,419.7,2.1920
176748,1,5,5.068,367.3,1.8940,5.224,419.8,2.1920
176768,1,5,5.024,410.0,1.9340,5.224,419.9,2.1920
176788,1,5,5.064,370.2,1.8780,5.220,419.9,2.1980
176808,1,5,5.068,372.6,1.8840,5.220,419.7,2.1920
176828,1,5,5.060,368.7,1.8640,5.220,424.9,2.2180
176848,1,5,5.056,371.4,1.8800,5.220,419.5,2.1880
176868,1,5,5.020,421.4,2.0940,5.216,430.5,2.2060
176888,1,5,5.060,371.7,1.8800,5.224,420.7,2.1960
176908,1,5,5.060,368.1,1.8620,5.224,419.8,2.1920
176928,1,5,5.068,373.2,1.8900,5.224,419.3,2.1880
176948,1,5,5.064,369.9,1.8840,5.224,420.1,2.1920
176968,1,5,5.056,373.2,2.0020,5.212,460.3,2.4020
176988,1,5,5.064,372.1,1.8880,5.220,419.3,2.1920
177008,1,5,5.064,370.9,1.8800,5.224,420.3,2.1960
177028,1,5,5.060,367.5,1.8580,5.224,419.5,2.1880
177048,1,5,5.056,371.6,1.8780,5.228,420.0,2.1920
177068,1,5,5.052,372.9,1.8620,5.224,426.3,2.2420
177088,1,5,5.060,384.3,1.9460,5.220,428.7,2.2420
177108,1,5,5.052,381.1,1.9260,5.224,419.7,2.1920
177128,1,5,5.068,367.4,1.8580,5.224,420.6,2.1980
177148,1,5,5.064,371.1,1.8720,5.224,419.7,2.1920
177168,1,5,5.056,375.7,1.8520,5.224,420.8,2.1880
177188,1,5,5.064,372.1,1.8880,5.224,420.6,2.1960
177208,1,5,5.064,371.7,1.8800,5.224,419.4,2.1960
177228,1,5,5.064,374.9,1.8980,5.220,419.4,2.1880
177248,1,5,5.056,371.6,1.8740,5.228,420.7,2.1980
177268,1,5,5.064,366.6,1.9140,5.220,420.5,2.1880
177288,1,5,5.064,369.5,1.8720,5.220,420.4,2.1960
177308,1,5,5.068,374.7,1.8980,5.224,420.6,2.1920
177328,1,5,5.056,369.2,1.8680,5.220,419.0,2.1860
177348,1,5,5.068,367.0,1.9040,5.224,420.5,2.1960
177368,1,5,5.056,372.2,1.8680,5.224,420.3,2.1960
177388,1,5,5.072,372.1,1.8640,5.220,419.5,2.1960
177408,1,5,5.060,370.0,1.8720,5.220,420.6,2.1920
177428,1,5,5.064,371.6,1.8840,5.224,420.7,2.1960
177448,1,5,5.056,373.1,1.8880,5.224,420.0,2.1920
177468,1,5,5.060,369.6,1.8840,5.224,420.4,2.1960
177488,1,5,5.084,372.5,1.8580,5.224,420.1,2.1960
177508,1,5,5.056,372.0,1.8800,5.220,419.7,2.1980
177528,1,5,5.064,375.0,1.9000,5.224,420.3,2.1960
177548,1,5,5.064,368.7,1.8900,5.224,422.5,2.2060
177568,1,5,5.056,372.4,1.8620,5.224,418.8,2.1960
177588,1,5,5.032,414.6,2.0800,5.216,458.8,2.3920
177608,1,5,5.068,368.2,1.8640,5.220,419.7,2.1960
177628,1,5,5.060,367.7,1.8580,5.220,420.3,2.1960
177648,1,5,5.064,373.6,1.8580,5.224,419.9,2.1920
177668,1,5,5.068,372.1,1.8740,5.224,419.8,2.1920
177688,1,5,5.028,412.8,2.0640,5.224,420.3,2.1960
177708,1,5,5.068,372.3,1.8880,5.224,419.3,2.1920
177728,1,5,5.060,368.3,1.8640,5.224,420.7,2.1960
177748,1,5,5.056,373.3,1.8580,5.224,424.4,2.2160
177768,1,5,5.072,373.4,1.8840,5.220,419.8,2.1920
177788,1,5,5.060,402.5,2.0740,5.216,460.9,2.3960
177808,1,5,5.060,367.7,1.8620,5.220,420.2,2.1980
177828,1,5,5.064,374.1,1.8940,5.220,420.9,2.1980
177848,1,5,5.064,371.6,1.8840,5.220,420.2,2.1960
177868,1,5,5.064,366.6,1.8900,5.220,420.8,2.1960
177888,1,5,5.064,376.2,1.8940,5.220,429.7,2.4020
177908,1,5,5.068,374.2,1.8980,5.224,421.3,2.1980
177928,1,5,5.052,367.3,1.8580,5.224,420.5,2.1960
177948,1,5,5.072,373.7,1.8940,5.224,418.9,2.1860
177968,1,5,5.068,371.9,1.8900,5.220,420.1,2.1920
177988,1,5,5.064,370.2,1.9040,5.224,421.4,2.2440
178008,1,5,5.056,373.0,1.8900,5.216,452.6,2.3620
178028,1,5,5.040,404.7,2.0420,5.216,452.5,2.3600
178048,1,5,5.048,404.3,2.0420,5.216,452.4,2.3600
178068,1,5,5.040,405.9,2.0340,5.220,452.2,2.3600
178088,1,5,5.040,404.7,2.0320,5.224,421.8,2.1860
178108,1,5,5.052,371.7,1.8980,5.220,421.0,2.1960
178128,1,5,5.056,368.7,1.8640,5.220,419.4,2.1920
178148,1,5,5.068,371.6,1.8840,5.224,420.7,2.1960
178168,1,5,5.064,369.2,1.8900,5.224,421.8,2.2020
178188,1,5,5.056,375.5,1.8580,5.220,419.9,2.1920
178208,1,5,5.076,368.9,1.8680,5.224,420.4,2.1980
178228,1,5,5.064,370.0,1.8740,5.224,420.1,2.1920
178248,1,5,5.064,372.0,1.8840,5.228,419.4,2.1880
178268,1,5,5.060,374.8,1.8580,5.224,419.4,2.1880
178288,1,5,5.064,367.0,1.8800,5.224,420.8,2.1920
178308,1,5,5.096,367.7,1.8720,5.224,420.3,2.1920
178328,1,5,5.068,374.7,1.9000,5.220,420.4,2.1960
178348,1,5,5.068,375.7,1.9040,5.224,420.4,2.1960
178368,1,5,5.064,371.2,1.8620,5.224,420.0,2.1920
178388,1,5,5.056,376.0,1.8580,5.220,421.0,2.1860
178408,1,5,5.084,378.4,1.9260,5.224,419.3,2.1960
178428,1,5,5.056,369.3,1.8680,5.224,420.9,2.1960
178448,1,5,5.068,372.3,1.8840,5.220,421.0,2.1980
178468,1,5,5.068,371.2,1.8740,5.224,419.6,2.1880
178488,1,5,5.060,371.7,1.8900,5.224,420.9,2.1960
178508,1,5,5.028,401.4,2.0340,5.224,420.5,2.1980
178528,1,5,5.068,371.6,1.8780,5.220,420.2,2.1960
178548,1,5,5.068,370.2,1.8740,5.224,418.7,2.1880
178568,1,5,5.060,370.7,1.9040,5.220,422.8,2.2080
178588,1,5,5.064,373.4,1.8620,5.224,420.2,2.1880
178608,1,5,5.052,408.1,2.0940,5.216,458.5,2.2160
178628,1,5,5.064,371.1,1.8800,5.224,421.1,2.1980
178648,1,5,5.060,373.8,1.8900,5.224,420.5,2.1960
178668,1,5,5.068,373.0,1.8900,5.224,425.4,2.2220
178688,1,5,5.064,371.7,1.8980,5.220,420.0,2.1920
178708,1,5,5.068,374.3,1.9340,5.216,459.6,2.3980
178728,1,5,5.108,377.8,1.9240,5.224,422.6,2.1920
178748,1,5,5.056,384.5,1.9460,5.224,419.8,2.1920
178768,1,5,5.060,372.9,1.8680,5.220,420.8,2.1960
178788,1,5,5.060,374.8,1.8680,5.224,419.4,2.1920
178808,1,5,5.068,371.4,1.8800,5.224,427.9,2.2700
178828,1,5,5.060,372.4,1.8840,5.220,420.5,2.1920
178848,1,5,5.068,368.9,1.8680,5.220,420.7,2.1960
178868,1,5,5.064,370.2,1.8640,5.224,420.2,2.1960
178888,1,5,5.060,373.9,1.8540,5.224,420.7,2.1960
178908,1,5,5.056,373.5,1.8680,5.224,420.1,2.1880
178928,1,5,5.060,368.1,1.8620,5.224,419.7,2.1980
178948,1,5,5.060,367.3,1.8580,5.220,420.3,2.1960
178968,1,5,5.056,373.9,1.8640,5.220,421.2,2.1980
178988,1,5,5.064,373.9,1.8580,5.224,419.9,2.1920
179008,1,5,5.060,375.9,1.8940,5.224,419.7,2.1920
179028,1,5,5.064,373.7,1.8940,5.224,420.1,2.1960
179048,1,5,5.064,371.8,1.8840,5.224,419.0,2.1880
179068,1,5,5.052,372.5,1.8720,5.224,420.4,2.1960
179088,1,5,5.064,370.0,1.8680,5.224,419.4,2.1880
179108,1,5,5.060,371.4,1.8900,5.220,419.3,2.1860
179128,1,5,5.104,367.3,1.8680,5.220,424.6,2.2120
179148,1,5,5.068,374.2,1.8940,5.224,420.6,2.1960
179168,1,5,5.060,373.0,1.8880,5.220,420.4,2.1960
179188,1,5,5.060,371.6,1.8680,5.224,421.4,2.1980
179208,1,5,5.064,368.4,1.8840,5.224,419.3,2.1920
179228,1,5,5.088,373.1,1.8980,5.224,420.2,2.1920
179248,1,5,5.060,372.2,1.8840,5.220,419.9,2.1920
179268,1,5,5.064,370.0,1.8740,5.224,419.5,2.1920
179288,1,5,5.056,372.2,1.8720,5.220,422.0,2.2060
179308,1,5,5.068,372.8,1.8840,5.224,420.8,2.1920
179328,1,5,5.028,384.8,1.9540,5.220,420.1,2.1980
179348,1,5,5.068,373.2,1.8900,5.220,421.5,2.1980
179368,1,5,5.064,368.5,1.8640,5.220,420.2,2.1960
179388,1,5,5.068,372.4,1.8540,5.224,420.5,2.1960
179408,1,5,5.072,368.9,1.8840,5.224,421.1,2.1960
179428,1,5,5.048,417.0,2.0940,5.224,427.4,2.1880
179448,1,5,5.060,369.2,1.8680,5.224,420.3,2.1960
179468,1,5,5.068,371.4,1.8800,5.220,419.9,2.1920
179488,1,5,5.056,369.7,1.8840,5.224,419.4,2.1880
179508,1,5,5.056,372.2,1.8680,5.224,422.0,2.1960
179528,1,5,5.068,381.0,1.9200,5.216,459.5,2.3960
179548,1,5,5.060,371.4,1.8780,5.224,419.6,2.1920
179568,1,5,5.060,370.3,1.8720,5.220,420.7,2.1980
179588,1,5,5.068,366.6,1.8880,5.224,419.5,2.1880
179608,1,5,5.068,371.1,1.8720,5.224,419.6,2.1960
179628,1,5,5.060,369.7,1.8680,5.220,425.6,2.2840
179648,1,5,5.064,375.6,1.9040,5.224,420.0,2.1960
179668,1,5,5.068,370.9,1.8780,5.220,419.6,2.1920
179688,1,5,5.060,372.7,1.8800,5.220,421.0,2.1980
179708,1,5,5.060,375.9,1.8580,5.220,420.0,2.1980
179728,1,5,5.060,368.8,1.8640,5.224,420.1,2.2020
179748,1,5,5.064,371.4,1.8800,5.220,420.1,2.1880
179768,1,5,5.064,373.3,1.8900,5.224,420.8,2.1960
179788,1,5,5.068,374.6,1.8840,5.220,420.2,2.1960
179808,1,5,5.060,373.9,1.8680,5.224,419.3,2.1960
179828,1,5,5.060,375.6,1.8620,5.224,420.0,2.2020
179848,1,5,5.064,372.6,1.8900,5.224,420.4,2.1960
179868,1,5,5.068,368.4,1.8620,5.224,419.4,2.1920
179888,1,5,5.060,375.0,1.8580,5.220,421.1,2.1980
179908,1,5,5.056,373.0,1.8640,5.224,420.6,2.1980
179928,1,5,5.064,374.2,1.8580,5.224,419.7,2.1880
179948,1,5,5.076,367.8,1.8620,5.220,420.0,2.1960
179968,1,5,5.064,369.6,1.8720,5.224,419.9,2.1920
179988,1,5,5.060,371.4,1.8680,5.224,420.7,2.1960
180008,1,5,5.056,371.7,1.8740,5.224,420.4,2.1920
180028,1,5,5.060,376.9,1.8540,5.220,420.8,2.2020
180048,1,5,5.088,367.6,1.8640,5.224,419.9,2.1880
180068,1,5,5.060,367.7,1.8580,5.224,420.8,2.1960
180088,1,5,5.068,367.3,1.8980,5.224,419.2,2.1880
180108,1,5,5.060,370.5,1.8720,5.224,420.0,2.1920
180128,1,5,5.056,375.8,1.9080,5.220,422.2,2.1920
180148,1,5,5.028,386.1,1.9660,5.220,419.8,2.1980
180168,1,5,5.068,371.7,1.8800,5.220,421.1,2.1980
180188,1,5,5.068,372.2,1.8880,5.220,420.2,2.1920
180208,1,5,5.068,373.4,1.8520,5.224,419.7,2.1920
180228,1,5,5.064,373.5,1.8800,5.224,420.2,2.1980
180248,1,5,5.016,409.8,2.0680,5.224,419.5,2.1960
180268,1,5,5.064,370.7,1.8780,5.224,420.0,2.1960
180288,1,5,5.060,370.9,1.8620,5.224,420.7,2.1960
180308,1,5,5.068,366.9,1.9040,5.220,420.7,2.1960
180328,1,5,5.060,370.9,1.8780,5.224,420.2,2.1960
180348,1,5,5.048,412.9,2.0740,5.212,451.0,2.2320
180368,1,5,5.060,371.5,1.8780,5.220,420.4,2.1960
180388,1,5,5.064,373.6,1.8900,5.220,419.6,2.1880
180408,1,5,5.068,367.2,1.9100,5.224,423.7,2.2120
180428,1,5,5.052,373.0,1.8740,5.220,419.1,2.1960
180448,1,5,5.068,370.6,1.8740,5.220,453.9,2.4060
180468,1,5,5.064,371.2,1.8780,5.224,421.4,2.2020
180488,1,5,5.068,372.6,1.8840,5.224,420.5,2.1960
180508,1,5,5.068,368.8,1.9040,5.220,420.9,2.1980
180528,1,5,5.056,372.6,1.8800,5.220,420.0,2.1960
180548,1,5,5.068,372.6,1.8900,5.220,421.0,2.2280
180568,1,5,5.060,372.9,1.8880,5.224,421.0,2.1980
180588,1,5,5.068,375.0,1.9000,5.224,420.5,2.1960
180608,1,5,5.064,366.8,1.8980,5.224,419.4,2.1920
180628,1,5,5.064,370.7,1.8880,5.220,420.7,2.1920
180648,1,5,5.060,368.9,1.8640,5.220,420.6,2.1860
180668,1,5,5.060,372.1,1.8800,5.224,419.9,2.1920
180688,1,5,5.056,372.5,1.8840,5.220,420.7,2.1960
180708,1,5,5.068,366.9,1.9040,5.224,420.1,2.1960
180728,1,5,5.064,369.4,1.8780,5.224,419.9,2.1920
180748,1,5,5.068,367.8,1.8620,5.224,420.9,2.2060
180768,1,5,5.076,373.4,1.8880,5.220,452.3,2.3620
180788,1,5,5.068,375.6,1.9040,5.216,453.0,2.3620
180808,1,5,5.056,401.9,2.0640,5.216,452.4,2.3600
180828,1,5,5.044,405.0,2.0380,5.216,452.2,2.3600
180848,1,5,5.048,403.5,2.0340,5.224,420.6,2.1880
180868,1,5,5.068,401.9,2.0320,5.220,420.0,2.1960
180888,1,5,5.064,375.1,1.9000,5.224,419.7,2.1920
180908,1,5,5.068,366.2,1.9080,5.224,420.2,2.1960
180928,1,5,5.060,371.9,1.8640,5.220,420.6,2.1960
180948,1,5,5.068,372.3,1.8740,5.224,420.6,2.1960
180968,1,5,5.080,371.5,1.8880,5.220,420.4,2.1960
180988,1,5,5.068,371.5,1.8800,5.224,419.3,2.1880
181008,1,5,5.068,372.3,1.8800,5.224,419.8,2.1920
181028,1,5,5.060,371.9,1.8940,5.220,419.8,2.1960
181048,1,5,5.068,370.9,1.8620,5.224,419.4,2.1960
181068,1,5,5.024,378.7,1.9260,5.224,419.9,2.1880
181088,1,5,5.072,372.0,1.8840,5.224,420.6,2.1960
181108,1,5,5.056,371.3,1.8720,5.220,420.5,2.1960
181128,1,5,5.060,372.0,1.8680,5.224,421.4,2.1960
181148,1,5,5.052,376.8,1.8780,5.224,420.3,2.1880
181168,1,5,5.064,413.6,2.0780,5.216,438.3,2.2180
181188,1,5,5.064,371.7,1.8840,5.224,418.9,2.1880
181208,1,5,5.060,374.4,1.8720,5.224,420.9,2.1980
181228,1,5,5.064,372.5,1.8880,5.220,420.2,2.1960
181248,1,5,5.068,371.9,1.8740,5.220,421.9,2.1920
181268,1,5,5.068,378.6,1.9140,5.216,460.5,2.3920
181288,1,5,5.064,370.7,1.8780,5.224,420.8,2.1960
181308,1,5,5.072,372.5,1.8720,5.224,424.0,2.2120
181328,1,5,5.072,368.3,1.8740,5.224,419.5,2.1880
181348,1,5,5.064,372.5,1.8640,5.224,420.2,2.1980
181368,1,5,5.060,367.8,1.8620,5.220,427.0,2.3880
181388,1,5,5.072,367.4,1.8620,5.220,429.1,2.2420
181408,1,5,5.064,368.8,1.8640,5.220,428.8,2.2380
181428,1,5,5.072,370.9,1.8880,5.224,420.8,2.1980
181448,1,5,5.056,372.1,1.8720,5.220,420.2,2.1960
181468,1,5,5.068,370.7,1.8780,5.224,420.8,2.1920
181488,1,5,5.068,371.2,1.8780,5.224,419.7,2.1920
181508,1,5,5.060,372.4,1.8800,5.224,420.7,2.1960
181528,1,5,5.056,373.1,1.8740,5.224,419.8,2.1920
181548,1,5,5.068,367.8,1.9000,5.224,419.6,2.1920
181568,1,5,5.064,370.5,1.8780,5.224,419.8,2.2020
181588,1,5,5.064,373.6,1.8940,5.224,420.0,2.1960
181608,1,5,5.068,375.7,1.9080,5.224,421.2,2.1980
181628,1,5,5.064,372.5,1.8780,5.224,420.5,2.1960
181648,1,5,5.064,369.3,1.9000,5.220,420.8,2.1880
181668,1,5,5.064,373.7,1.8940,5.224,419.0,2.1880
181688,1,5,5.076,369.3,1.8720,5.224,420.5,2.1960
181708,1,5,5.072,369.4,1.8680,5.224,418.7,2.1880
