# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
155548,1,5,5.060,370.6,1.8740,5.224,421.6,2.2020
155568,1,5,5.068,373.3,1.8800,5.224,420.7,2.1960
155588,1,5,5.064,367.0,1.9080,5.220,420.3,2.1980
155608,1,5,5.060,375.3,1.8620,5.224,419.4,2.1980
155628,1,5,5.056,368.6,1.8620,5.224,418.8,2.1880
155648,1,5,5.056,365.3,1.8480,5.224,418.8,2.1860
155668,1,5,5.064,369.6,1.8880,5.220,420.3,2.1960
155688,1,5,5.064,374.2,1.8720,5.224,421.0,2.1960
155708,1,5,5.064,369.8,1.8780,5.224,420.1,2.1960
155728,1,5,5.056,371.6,1.8800,5.224,419.1,2.1880
155748,1,5,5.052,369.4,1.8680,5.224,420.0,2.1960
155768,1,5,5.056,375.0,1.8880,5.220,419.1,2.1880
155788,1,5,5.060,373.9,1.8680,5.224,418.0,2.1980
155808,1,5,5.104,366.8,1.8940,5.224,419.8,2.2060
155828,1,5,5.056,372.1,1.8800,5.224,419.8,2.1920
155848,1,5,5.056,367.8,1.8620,5.224,419.2,2.1880
155868,1,5,5.060,374.5,1.8640,5.224,419.9,2.1920
155888,1,5,5.064,368.0,1.9040,5.224,421.9,2.1880
155908,1,5,5.088,370.1,1.8900,5.220,419.7,2.1920
155928,1,5,5.060,367.2,1.8580,5.224,419.7,2.1920
155948,1,5,5.064,367.3,1.8620,5.224,419.9,2.1920
155968,1,5,5.060,370.7,1.8940,5.220,419.8,2.1920
155988,1,5,5.056,376.9,1.8540,5.220,419.3,2.1920
156008,1,5,5.024,412.4,1.9600,5.220,419.7,2.1960
156028,1,5,5.068,374.7,1.8980,5.224,421.4,2.2020
156048,1,5,5.060,375.4,1.9000,5.220,420.5,2.1960
156068,1,5,5.076,373.0,1.8740,5.224,420.6,2.1980
156088,1,5,5.064,371.1,1.8800,5.224,423.7,2.2220
156108,1,5,5.020,413.3,2.0780,5.216,424.2,2.1960
156128,1,5,5.064,368.3,1.8640,5.224,420.0,2.1920
156148,1,5,5.056,371.2,1.8780,5.224,420.8,2.1980
156168,1,5,5.068,367.2,1.9040,5.220,420.3,2.1960
156188,1,5,5.064,373.1,1.8840,5.224,419.5,2.1920
156208,1,5,5.060,377.1,1.8840,5.212,460.6,2.4060
156228,1,5,5.056,373.6,1.8900,5.224,419.8,2.1960
156248,1,5,5.060,372.2,1.8840,5.220,419.7,2.1920
156268,1,5,5.060,375.8,1.8580,5.224,420.6,2.1980
156288,1,5,5.064,371.1,1.8900,5.224,420.3,2.1880
156308,1,5,5.068,370.0,1.9000,5.220,427.4,2.2340
156328,1,5,5.060,372.9,1.8880,5.224,419.1,2.1920
156348,1,5,5.068,376.3,1.9080,5.220,419.6,2.1920
156368,1,5,5.068,372.9,1.8620,5.220,418.7,2.1860
156388,1,5,5.068,368.8,1.8740,5.220,420.8,2.1920
156408,1,5,5.060,374.0,1.8680,5.220,420.0,2.1960
156428,1,5,5.060,366.6,1.8540,5.220,419.7,2.1920
156448,1,5,5.056,372.1,1.8800,5.224,420.7,2.1960
156468,1,5,5.056,371.7,1.8780,5.224,420.0,2.1920
156488,1,5,5.068,372.5,1.8900,5.220,419.4,2.1880
156508,1,5,5.060,376.0,1.8640,5.220,419.9,2.1920
156528,1,5,5.068,375.8,1.9040,5.220,419.1,2.1980
156548,1,5,5.064,376.6,1.9080,5.224,420.2,2.1920
156568,1,5,5.068,373.5,1.8880,5.224,419.1,2.1880
156588,1,5,5.060,374.5,1.8880,5.220,418.7,2.2020
156608,1,5,5.056,372.6,1.8720,5.224,419.5,2.1980
156628,1,5,5.080,367.7,1.8640,5.224,420.3,2.1880
156648,1,5,5.056,370.1,1.8680,5.224,419.8,2.1920
156668,1,5,5.064,368.4,1.9040,5.220,420.7,2.1960
156688,1,5,5.052,372.4,1.8840,5.224,419.5,2.1960
156708,1,5,5.068,373.0,1.8740,5.224,419.5,2.1980
156728,1,5,5.060,368.8,1.8800,5.220,419.2,2.1920
156748,1,5,5.064,370.1,1.8720,5.220,420.7,2.1980
156768,1,5,5.072,367.4,1.9040,5.224,419.3,2.1880
156788,1,5,5.060,373.6,1.8640,5.220,420.1,2.1920
156808,1,5,5.056,372.2,1.8720,5.220,422.1,2.1760
156828,1,5,5.024,420.8,2.1240,5.224,419.7,2.1960
156848,1,5,5.072,370.9,1.8780,5.224,419.6,2.1880
156868,1,5,5.072,366.5,1.9000,5.224,419.7,2.1920
156888,1,5,5.068,370.8,1.8900,5.220,420.1,2.1960
156908,1,5,5.064,370.7,1.8740,5.224,419.1,2.1880
156928,1,5,5.044,414.0,2.0800,5.212,432.2,2.2080
156948,1,5,5.072,372.2,1.8840,5.220,419.3,2.1880
156968,1,5,5.064,371.7,1.8740,5.220,420.1,2.1920
156988,1,5,5.060,367.0,1.9000,5.220,420.0,2.1960
157008,1,5,5.068,373.2,1.8840,5.224,424.9,2.2120
157028,1,5,5.056,383.2,1.9340,5.216,460.7,2.3960
157048,1,5,5.064,371.3,1.8800,5.224,419.9,2.1920
157068,1,5,5.072,368.4,1.8940,5.224,420.3,2.1960
157088,1,5,5.064,372.6,1.8580,5.220,423.9,2.2120
157108,1,5,5.060,375.3,1.8580,5.224,419.9,2.1860
157128,1,5,5.060,368.4,1.8620,5.220,429.7,2.4080
157148,1,5,5.072,368.4,1.8640,5.224,423.3,2.2120
157168,1,5,5.060,371.2,1.8880,5.224,420.2,2.1960
157188,1,5,5.056,371.8,1.9000,5.224,420.0,2.1920
157208,1,5,5.072,368.9,1.8880,5.224,419.6,2.2020
157228,1,5,5.060,372.0,1.8840,5.224,419.0,2.2020
157248,1,5,5.060,366.2,1.8520,5.224,419.3,2.1880
157268,1,5,5.064,367.7,1.8880,5.224,419.9,2.1920
157288,1,5,5.064,369.9,1.9100,5.224,419.2,2.1880
157308,1,5,5.060,370.8,1.8780,5.220,419.7,2.1980
157328,1,5,5.056,366.9,1.8580,5.220,418.9,2.1880
157348,1,5,5.064,368.9,1.8680,5.224,419.8,2.1960
157368,1,5,5.056,367.5,1.8580,5.220,480.0,2.4960
157388,1,5,5.060,371.6,1.8800,5.220,428.5,2.2380
157408,1,5,5.068,369.8,1.9040,5.224,420.0,2.1920
157428,1,5,5.068,373.0,1.8900,5.224,421.1,2.1880
157448,1,5,5.080,368.5,1.8640,5.224,419.2,2.1960
157468,1,5,5.060,373.3,1.8880,5.224,420.1,2.1960
157488,1,5,5.068,367.0,1.9080,5.224,419.9,2.1920
157508,1,5,5.064,376.7,1.8540,5.220,419.9,2.1960
157528,1,5,5.068,376.2,1.9080,5.224,418.8,2.1880
157548,1,5,5.084,373.0,1.8940,5.224,420.9,2.1920
157568,1,5,5.052,369.7,1.8680,5.228,418.5,2.1860
157588,1,5,5.064,368.9,1.8840,5.220,419.9,2.1920
157608,1,5,5.068,371.6,1.8800,5.224,419.7,2.1920
157628,1,5,5.064,374.8,1.9000,5.224,420.8,2.1920
157648,1,5,5.080,369.0,1.8780,5.220,419.7,2.1960
157668,1,5,5.064,379.3,1.9240,5.224,419.8,2.1920
157688,1,5,5.068,371.9,1.8740,5.224,419.7,2.1920
157708,1,5,5.056,372.5,1.8680,5.224,420.3,2.1960
157728,1,5,5.064,374.0,1.8940,5.224,421.9,2.1760
157748,1,5,5.020,415.1,2.0880,5.224,419.5,2.1960
157768,1,5,5.068,379.8,1.9200,5.224,420.1,2.1920
157788,1,5,5.060,372.2,1.8840,5.224,421.4,2.1980
157808,1,5,5.064,372.6,1.8780,5.220,419.5,2.1880
157828,1,5,5.068,372.7,1.8880,5.224,421.0,2.1960
157848,1,5,5.048,411.3,2.0640,5.212,459.7,2.2280
157868,1,5,5.072,370.4,1.8740,5.220,421.3,2.2020
157888,1,5,5.056,373.6,1.8840,5.216,452.1,2.3600
157908,1,5,5.048,403.7,2.0440,5.220,452.2,2.3600
157928,1,5,5.044,404.1,2.0380,5.216,453.1,2.3860
157948,1,5,5.040,411.7,2.0700,5.208,492.8,2.5620
157968,1,5,5.044,401.9,2.0280,5.220,419.9,2.1920
157988,1,5,5.064,368.5,1.8940,5.224,419.4,2.1920
158008,1,5,5.060,371.8,1.8940,5.224,421.2,2.1980
158028,1,5,5.064,374.7,1.9000,5.220,420.0,2.1920
158048,1,5,5.060,368.0,1.8620,5.224,421.8,2.2380
158068,1,5,5.064,372.9,1.8840,5.220,419.2,2.1880
158088,1,5,5.064,369.6,1.9000,5.224,420.5,2.1960
158108,1,5,5.056,373.2,1.8640,5.220,420.2,2.1920
158128,1,5,5.060,366.7,1.8540,5.224,420.5,2.1960
158148,1,5,5.068,375.3,1.9000,5.220,420.3,2.1920
158168,1,5,5.060,381.3,1.9300,5.220,429.5,2.2420
158188,1,5,5.052,379.8,1.9360,5.220,429.7,2.2440
158208,1,5,5.068,373.2,1.8840,5.224,419.2,2.1880
158228,1,5,5.060,367.6,1.8620,5.224,420.3,2.1920
158248,1,5,5.060,375.6,1.9040,5.220,420.2,2.1960
158268,1,5,5.068,369.7,1.8720,5.220,419.5,2.1920
158288,1,5,5.068,368.8,1.9000,5.220,419.1,2.1880
158308,1,5,5.064,370.0,1.8940,5.220,420.0,2.1920
158328,1,5,5.068,372.0,1.8880,5.224,420.6,2.1960
158348,1,5,5.068,371.6,1.8840,5.224,420.8,2.1860
158368,1,5,5.080,369.3,1.8720,5.224,419.5,2.1920
158388,1,5,5.068,370.8,1.8780,5.224,419.2,2.1880
158408,1,5,5.068,367.4,1.9000,5.224,419.9,2.1920
158428,1,5,5.064,370.8,1.8780,5.220,420.6,2.1880
158448,1,5,5.060,372.4,1.8840,5.220,421.6,2.1960
158468,1,5,5.084,368.9,1.8740,5.220,419.5,2.1960
158488,1,5,5.068,366.3,1.8940,5.220,419.6,2.1920
158508,1,5,5.068,366.6,1.8980,5.220,419.4,2.1880
158528,1,5,5.068,372.3,1.8800,5.224,420.7,2.1920
158548,1,5,5.064,368.8,1.8640,5.220,420.4,2.1980
158568,1,5,5.028,379.3,1.9260,5.224,419.8,2.1960
158588,1,5,5.064,370.9,1.8980,5.224,419.1,2.1880
158608,1,5,5.060,370.7,1.8940,5.224,421.2,2.1980
158628,1,5,5.064,372.6,1.8840,5.220,419.5,2.2020
158648,1,5,5.056,368.7,1.8640,5.224,420.0,2.1960
158668,1,5,5.024,417.5,2.1000,5.232,427.4,2.2020
158688,1,5,5.056,379.4,1.8720,5.224,418.3,2.1860
158708,1,5,5.052,372.4,1.8880,5.224,420.7,2.1960
158728,1,5,5.068,366.8,1.8540,5.224,419.9,2.1920
158748,1,5,5.056,370.4,1.8740,5.224,419.7,2.1980
158768,1,5,5.056,379.5,1.9200,5.216,460.3,2.3980
158788,1,5,5.056,379.1,1.8880,5.224,420.8,2.1960
158808,1,5,5.060,372.7,1.8900,5.220,420.7,2.1980
158828,1,5,5.052,372.7,1.8880,5.224,420.2,2.1920
158848,1,5,5.068,371.7,1.8800,5.220,421.0,2.1960
158868,1,5,5.064,372.2,1.8840,5.220,427.2,2.3720
158888,1,5,5.068,372.2,1.8940,5.224,418.9,2.1880
158908,1,5,5.064,373.1,1.8640,5.220,420.3,2.1960
158928,1,5,5.052,372.1,1.8880,5.220,419.6,2.1920
158948,1,5,5.056,366.9,1.8540,5.220,420.2,2.1960
158968,1,5,5.068,374.8,1.8980,5.224,420.1,2.1980
158988,1,5,5.068,371.9,1.8800,5.224,419.8,2.1920
159008,1,5,5.060,374.1,1.8680,5.220,420.5,2.1960
159028,1,5,5.060,369.8,1.8720,5.224,420.6,2.1960
159048,1,5,5.064,372.1,1.8800,5.220,420.0,2.1960
159068,1,5,5.064,376.0,1.9080,5.220,419.5,2.1960
159088,1,5,5.060,370.7,1.8800,5.220,420.1,2.1960
159108,1,5,5.060,370.2,1.8880,5.224,419.3,2.1880
159128,1,5,5.068,372.9,1.8880,5.220,418.9,2.1860
159148,1,5,5.056,372.8,1.8840,5.224,420.3,2.1920
159168,1,5,5.068,370.5,1.8780,5.224,420.7,2.1960
159188,1,5,5.072,373.4,1.8620,5.224,419.7,2.1920
159208,1,5,5.060,375.3,1.8540,5.224,420.5,2.1960
159228,1,5,5.052,372.5,1.8880,5.224,421.2,2.1980
159248,1,5,5.056,370.2,1.8720,5.220,420.9,2.1880
159268,1,5,5.044,372.6,1.8840,5.224,419.8,2.1880
159288,1,5,5.088,372.9,1.8640,5.224,420.6,2.1960
159308,1,5,5.056,371.9,1.8900,5.224,419.9,2.1920
159328,1,5,5.072,369.2,1.8680,5.220,421.1,2.1980
159348,1,5,5.060,370.2,1.8740,5.224,419.2,2.1960
159368,1,5,5.056,367.1,1.8540,5.220,421.2,2.1980
159388,1,5,5.076,376.9,1.8800,5.224,420.0,2.1960
159408,1,5,5.068,366.1,1.9080,5.220,433.2,2.2620
159428,1,5,5.068,373.0,1.8880,5.220,433.6,2.2640
159448,1,5,5.064,370.3,1.8740,5.220,433.8,2.2580
159468,1,5,5.068,373.7,1.8980,5.224,433.1,2.2640
159488,1,5,5.016,418.2,2.0740,5.224,438.8,2.2620
159508,1,5,5.060,375.4,1.8680,5.220,431.5,2.2520
159528,1,5,5.064,367.3,1.8580,5.220,432.8,2.2580
159548,1,5,5.060,370.7,1.8780,5.224,433.3,2.2580
159568,1,5,5.060,371.7,1.8780,5.224,419.5,2.2020
159588,1,5,5.064,375.1,2.0520,5.216,460.0,2.2900
159608,1,5,5.072,371.7,1.8880,5.224,419.9,2.1920
159628,1,5,5.056,372.4,1.8580,5.220,420.8,2.1980
159648,1,5,5.064,374.0,1.8940,5.224,418.9,2.1880
159668,1,5,5.056,373.0,1.8840,5.220,418.7,2.1920
159688,1,5,5.056,375.9,1.8620,5.220,456.6,2.4020
159708,1,5,5.064,369.6,1.8880,5.224,420.2,2.1960
159728,1,5,5.060,373.8,1.8720,5.220,419.4,2.1880
159748,1,5,5.060,375.7,1.9040,5.224,419.4,2.1880
159768,1,5,5.068,370.3,1.8740,5.220,419.8,2.1960
159788,1,5,5.064,370.4,1.8840,5.224,419.5,2.2160
159808,1,5,5.060,377.2,1.8880,5.224,419.9,2.1920
159828,1,5,5.064,374.5,1.8540,5.224,419.8,2.1920
159848,1,5,5.064,370.1,1.8720,5.224,420.6,2.1920
159868,1,5,5.060,371.4,1.8800,5.220,421.8,2.1880
159888,1,5,5.060,371.2,1.8800,5.224,420.4,2.1920
159908,1,5,5.068,368.7,1.9100,5.224,419.4,2.1920
159928,1,5,5.060,371.4,1.8800,5.224,420.5,2.1960
159948,1,5,5.060,372.3,1.8840,5.220,421.5,2.1980
159968,1,5,5.060,374.1,1.8940,5.224,420.6,2.1880
159988,1,5,5.056,374.0,1.8620,5.224,420.7,2.1980
160008,1,5,5.068,370.4,1.8740,5.220,421.5,2.2020
160028,1,5,5.064,370.0,1.8880,5.224,420.4,2.1960
160048,1,5,5.072,372.2,1.8840,5.224,420.6,2.1960
160068,1,5,5.052,372.0,1.8800,5.224,420.4,2.1960
160088,1,5,5.064,368.5,1.9040,5.224,419.4,2.1880
160108,1,5,5.084,367.5,1.8840,5.220,420.2,2.1960
160128,1,5,5.064,370.0,1.8880,5.224,420.5,2.1960
160148,1,5,5.068,373.9,1.8900,5.224,420.1,2.1920
160168,1,5,5.064,370.0,1.8740,5.220,420.1,2.1880
160188,1,5,5.056,371.9,1.8640,5.220,420.5,2.1920
160208,1,5,5.088,369.4,1.8940,5.224,420.0,2.1920
160228,1,5,5.056,374.0,1.8740,5.224,419.6,2.1920
160248,1,5,5.064,367.5,1.8580,5.220,419.7,2.1920
160268,1,5,5.056,366.0,1.8520,5.224,419.4,2.1960
160288,1,5,5.064,370.8,1.8720,5.224,419.1,2.1960
160308,1,5,5.020,412.9,1.9500,5.224,419.2,2.1880
160328,1,5,5.056,371.3,1.8800,5.224,419.8,2.1920
160348,1,5,5.056,366.8,1.8540,5.224,420.3,2.1960
160368,1,5,5.060,369.8,1.8720,5.224,419.5,2.1920
160388,1,5,5.056,375.3,1.8580,5.224,418.9,2.1960
160408,1,5,5.044,410.6,2.0740,5.216,427.6,2.2340
160428,1,5,5.068,366.4,1.9080,5.220,420.2,2.1960
160448,1,5,5.060,373.1,1.8880,5.220,419.5,2.1880
160468,1,5,5.064,370.9,1.8800,5.224,419.5,2.1920
160488,1,5,5.056,371.9,1.8720,5.220,419.5,2.1920
160508,1,5,5.064,379.5,1.9240,5.212,460.6,2.3960
160528,1,5,5.064,369.5,1.8780,5.224,419.9,2.1920
160548,1,5,5.048,370.2,1.8740,5.220,420.9,2.1980
160568,1,5,5.060,375.7,1.9040,5.224,422.2,2.1880
160588,1,5,5.064,373.3,1.8720,5.224,421.2,2.1960
160608,1,5,5.068,369.9,1.8800,5.220,431.3,2.2620
160628,1,5,5.068,372.7,1.8900,5.228,420.1,2.1920
160648,1,5,5.060,374.2,1.8940,5.220,419.9,2.1920
160668,1,5,5.028,405.7,2.0440,5.216,452.3,2.3660
160688,1,5,5.052,404.7,2.0540,5.216,452.3,2.3600
160708,1,5,5.044,405.1,2.0440,5.216,452.2,2.3620
160728,1,5,5.048,404.1,2.0580,5.216,452.6,2.3600
160748,1,5,5.032,459.8,2.3060,5.224,419.6,2.1920
160768,1,5,5.060,374.9,1.9000,5.224,419.3,2.1880
160788,1,5,5.064,370.4,1.8680,5.224,423.9,2.1920
160808,1,5,5.056,372.3,1.8680,5.224,421.5,2.1880
160828,1,5,5.064,372.7,1.8720,5.220,420.7,2.1980
160848,1,5,5.068,368.6,1.8640,5.220,420.8,2.1980
160868,1,5,5.064,370.4,1.8740,5.220,420.9,2.1960
160888,1,5,5.068,366.2,1.9040,5.224,419.8,2.2220
160908,1,5,5.060,372.5,1.8880,5.220,420.0,2.1920
160928,1,5,5.068,373.4,1.9000,5.224,419.9,2.1920
160948,1,5,5.064,372.2,1.8840,5.228,420.6,2.1960
160968,1,5,5.064,375.4,1.9000,5.224,420.8,2.1960
160988,1,5,5.056,373.8,1.8800,5.224,420.1,2.1960
161008,1,5,5.064,372.2,1.8740,5.220,419.5,2.2020
161028,1,5,5.088,369.4,1.8800,5.224,420.1,2.1920
161048,1,5,5.064,371.3,1.8800,5.220,419.2,2.1880
161068,1,5,5.064,369.0,1.8680,5.224,420.6,2.1980
161088,1,5,5.060,371.4,1.9000,5.224,419.4,2.1920
161108,1,5,5.072,369.4,1.8900,5.224,418.8,2.1980
161128,1,5,5.044,377.6,1.8900,5.224,419.9,2.1920
161148,1,5,5.060,373.4,1.8880,5.224,421.0,2.1960
161168,1,5,5.060,375.1,1.9000,5.224,420.0,2.1920
161188,1,5,5.060,369.9,1.8840,5.224,422.1,2.1920
161208,1,5,5.068,367.5,1.8900,5.224,419.1,2.1980
161228,1,5,5.024,414.1,2.0680,5.216,419.9,2.1920
161248,1,5,5.068,367.8,1.8620,5.220,420.0,2.1960
161268,1,5,5.068,375.0,1.9000,5.220,419.8,2.1920
161288,1,5,5.060,373.7,1.8940,5.220,420.3,2.1920
161308,1,5,5.068,369.2,1.8900,5.224,418.1,2.1860
161328,1,5,5.048,379.1,1.9620,5.216,460.8,2.4060
161348,1,5,5.056,372.6,1.8840,5.228,419.3,2.1880
161368,1,5,5.060,371.4,1.8800,5.224,419.5,2.1920
161388,1,5,5.064,373.6,1.8900,5.220,420.2,2.1980
161408,1,5,5.064,369.3,1.8940,5.224,420.2,2.1980
161428,1,5,5.068,374.8,1.8580,5.220,430.4,2.3980
161448,1,5,5.064,369.7,1.8720,5.220,419.8,2.1920
161468,1,5,5.068,372.1,1.8840,5.224,420.2,2.1960
161488,1,5,5.060,370.7,1.8780,5.220,421.4,2.1880
161508,1,5,5.064,371.5,1.8800,5.220,420.4,2.1920
161528,1,5,5.060,372.0,1.8780,5.224,422.1,2.2380
161548,1,5,5.064,374.3,1.8900,5.224,419.3,2.1880
161568,1,5,5.072,371.4,1.8800,5.224,420.8,2.1960
161588,1,5,5.064,372.2,1.8880,5.224,421.1,2.1960
161608,1,5,5.068,368.7,1.8940,5.220,419.1,2.1920
161628,1,5,5.068,366.8,1.9000,5.224,418.5,2.1960
161648,1,5,5.064,372.2,1.8880,5.224,419.1,2.1880
161668,1,5,5.056,365.6,1.8520,5.220,419.8,2.1920
161688,1,5,5.060,371.8,1.8800,5.224,419.1,2.1960
161708,1,5,5.056,375.2,1.8740,5.224,424.3,2.2160
161728,1,5,5.052,372.2,1.8720,5.224,419.4,2.1920
161748,1,5,5.076,368.3,1.8640,5.224,420.3,2.1960
161768,1,5,5.068,372.6,1.8880,5.220,420.6,2.1960
161788,1,5,5.056,371.9,1.8800,5.224,420.5,2.1920
161808,1,5,5.072,372.0,1.8720,5.224,420.1,2.2180
161828,1,5,5.060,368.4,1.8940,5.224,421.0,2.1920
161848,1,5,5.084,367.9,1.8740,5.224,420.4,2.1960
161868,1,5,5.064,369.8,1.8720,5.224,419.7,2.1920
161888,1,5,5.060,368.7,1.8640,5.224,421.0,2.1980
161908,1,5,5.064,368.8,1.8880,5.224,419.4,2.1880
161928,1,5,5.068,371.1,1.8900,5.224,420.9,2.2060
161948,1,5,5.048,374.8,1.9080,5.224,419.3,2.1880
161968,1,5,5.056,371.9,1.8800,5.224,419.9,2.1920
161988,1,5,5.068,371.5,1.8840,5.224,419.7,2.1920
162008,1,5,5.060,370.8,1.8800,5.224,418.8,2.1920
162028,1,5,5.060,370.7,1.8940,5.224,421.1,2.1920
162048,1,5,5.020,415.3,2.0880,5.220,419.5,2.1920
162068,1,5,5.060,369.9,1.8720,5.224,419.7,2.1920
162088,1,5,5.064,371.7,1.8840,5.220,420.4,2.1960
162108,1,5,5.068,374.8,1.8880,5.224,420.2,2.1860
162128,1,5,5.060,371.9,1.8900,5.224,420.7,2.1880
162148,1,5,5.056,400.9,2.0120,5.216,459.2,2.3920
162168,1,5,5.060,368.7,1.8640,5.220,419.5,2.1880
162188,1,5,5.056,369.5,1.8680,5.224,420.3,2.1960
162208,1,5,5.056,373.5,1.8580,5.220,419.3,2.1920
162228,1,5,5.064,374.2,1.8640,5.220,419.1,2.1880
162248,1,5,5.060,368.6,1.8620,5.212,460.7,2.4020
162268,1,5,5.060,372.3,1.8840,5.220,421.5,2.1980
162288,1,5,5.056,369.7,1.8720,5.220,419.6,2.1880
162308,1,5,5.060,371.5,1.8880,5.224,420.1,2.1960
162328,1,5,5.068,372.5,1.8780,5.224,420.4,2.1880
162348,1,5,5.064,375.0,1.9000,5.224,421.2,2.2320
162368,1,5,5.056,370.0,1.8720,5.220,420.5,2.1960
162388,1,5,5.056,366.2,1.8520,5.224,420.3,2.1960
162408,1,5,5.056,375.8,1.8480,5.224,419.8,2.1880
162428,1,5,5.056,374.1,1.8800,5.224,419.9,2.2020
162448,1,5,5.056,375.7,1.9040,5.224,419.2,2.1920
162468,1,5,5.056,372.5,1.8840,5.224,419.1,2.1880
162488,1,5,5.060,374.6,1.8980,5.224,420.6,2.1960
162508,1,5,5.068,368.6,1.8940,5.220,421.6,2.2020
162528,1,5,5.060,368.0,1.8900,5.220,420.7,2.1920
162548,1,5,5.068,373.5,1.8900,5.220,420.5,2.1880
162568,1,5,5.076,368.6,1.8640,5.220,420.1,2.1960
162588,1,5,5.068,368.4,1.8640,5.224,418.9,2.1860
162608,1,5,5.060,373.5,1.8840,5.220,421.8,2.1880
162628,1,5,5.064,371.9,1.8680,5.220,425.2,2.2120
162648,1,5,5.068,368.0,1.8620,5.220,420.2,2.1920
162668,1,5,5.084,372.7,1.8880,5.224,419.8,2.1920
162688,1,5,5.064,371.6,1.8840,5.224,420.2,2.1920
162708,1,5,5.056,371.0,1.8840,5.224,419.9,2.1980
162728,1,5,5.064,373.2,1.8680,5.224,419.7,2.2180
162748,1,5,5.068,368.3,1.8620,5.220,419.7,2.2120
162768,1,5,5.080,371.0,1.8900,5.220,420.0,2.1960
162788,1,5,5.060,367.5,1.8580,5.224,420.0,2.1920
162808,1,5,5.064,368.2,1.8800,5.224,420.3,2.1960
162828,1,5,5.056,375.2,1.8620,5.224,420.5,2.1920
162848,1,5,5.068,366.6,1.8540,5.224,422.4,2.1880
162868,1,5,5.020,396.0,2.0080,5.224,420.9,2.1980
162888,1,5,5.064,371.6,1.8840,5.224,420.3,2.1960
162908,1,5,5.064,368.6,1.8980,5.224,419.6,2.1920
162928,1,5,5.056,374.6,1.8640,5.224,420.4,2.1920
162948,1,5,5.056,376.8,1.9100,5.220,419.9,2.1880
162968,1,5,5.044,413.5,2.0740,5.216,425.6,2.2220
162988,1,5,5.064,370.2,1.8740,5.220,420.9,2.1980
163008,1,5,5.068,368.1,1.8980,5.220,419.3,2.1880
163028,1,5,5.068,372.5,1.8900,5.220,421.1,2.1880
163048,1,5,5.068,372.9,1.8840,5.220,420.7,2.1960
163068,1,5,5.060,384.2,1.9360,5.212,459.5,2.3960
163088,1,5,5.064,370.2,1.8720,5.220,419.8,2.1920
163108,1,5,5.052,373.0,1.8620,5.224,419.5,2.1880
163128,1,5,5.056,370.3,1.8900,5.224,419.0,2.1960
163148,1,5,5.060,375.9,1.9040,5.220,420.6,2.1920
163168,1,5,5.052,372.9,1.8880,5.224,426.4,2.2240
163188,1,5,5.064,371.8,1.8840,5.224,418.8,2.1880
163208,1,5,5.064,366.8,1.8980,5.220,421.9,2.2020
163228,1,5,5.068,373.1,1.8840,5.224,420.6,2.1980
163248,1,5,5.060,373.8,1.8940,5.220,421.4,2.1960
163268,1,5,5.056,372.1,1.8800,5.224,419.2,2.1880
163288,1,5,5.064,368.9,1.8640,5.224,421.4,2.1980
163308,1,5,5.060,369.3,1.8880,5.224,420.9,2.1980
163328,1,5,5.064,368.4,1.9080,5.220,419.7,2.1880
163348,1,5,5.076,370.5,1.8740,5.220,420.1,2.1960
163368,1,5,5.064,369.6,1.8720,5.220,490.8,2.5560
163388,1,5,5.068,375.9,1.9040,5.224,429.4,2.2420
163408,1,5,5.068,370.8,1.8840,5.220,420.9,2.1980
163428,1,5,5.068,365.7,1.9040,5.216,453.5,2.3560
163448,1,5,5.036,408.6,2.0640,5.216,452.7,2.3600
163468,1,5,5.052,406.9,2.0540,5.216,452.8,2.3620
163488,1,5,5.056,405.2,2.0440,5.216,452.2,2.3600
163508,1,5,5.048,403.9,2.0540,5.220,419.9,2.1920
163528,1,5,5.060,371.8,1.8840,5.220,421.0,2.1920
163548,1,5,5.064,367.1,1.8540,5.224,422.4,2.2120
163568,1,5,5.060,376.9,1.9100,5.220,420.3,2.1960
163588,1,5,5.092,367.7,1.8680,5.224,419.5,2.1880
163608,1,5,5.068,367.5,1.8980,5.224,419.2,2.1880
163628,1,5,5.068,366.4,1.9040,5.224,421.7,2.1920
163648,1,5,5.056,374.1,1.8980,5.224,419.5,2.1980
163668,1,5,5.072,373.1,1.8900,5.224,419.0,2.1880
163688,1,5,5.032,370.9,1.8880,5.220,419.7,2.1920
163708,1,5,5.060,375.1,1.8780,5.220,420.3,2.1960
163728,1,5,5.056,376.4,1.8480,5.224,419.0,2.1960
163748,1,5,5.060,369.3,1.8880,5.224,419.3,2.1920
163768,1,5,5.068,372.2,1.8880,5.224,422.2,2.1920
163788,1,5,5.024,414.8,2.0840,5.228,420.1,2.1920
163808,1,5,5.056,372.7,1.8720,5.220,420.6,2.1960
163828,1,5,5.072,371.9,1.8800,5.220,420.6,2.1980
163848,1,5,5.060,374.3,1.8800,5.220,419.6,2.1920
163868,1,5,5.064,370.7,1.8780,5.220,419.3,2.1880
163888,1,5,5.060,379.9,1.9100,5.212,460.1,2.3980
163908,1,5,5.068,368.5,1.8940,5.224,419.0,2.1880
