# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
151128,1,5,5.016,473.1,2.3920,5.220,420.5,2.1960
151148,1,5,5.008,485.5,2.4320,5.224,419.5,2.1880
151168,1,5,5.012,485.4,2.4520,5.220,420.6,2.1980
151188,1,5,5.032,476.7,2.3860,5.224,421.6,2.2020
151208,1,5,5.012,482.9,2.4280,5.224,421.0,2.1960
151228,1,5,5.004,487.0,2.4340,5.220,420.2,2.1960
151248,1,5,5.028,474.7,2.3880,5.224,420.5,2.1960
151268,1,5,4.972,527.9,2.6340,5.220,419.4,2.1880
151288,1,5,5.004,489.5,2.4240,5.224,419.9,2.1920
151308,1,5,5.004,477.3,2.3780,5.220,420.3,2.2080
151328,1,5,5.004,484.7,2.4220,5.224,420.0,2.1880
151348,1,5,5.008,485.0,2.4240,5.220,420.5,2.1960
151368,1,5,5.004,519.5,2.5920,5.216,423.9,2.2120
151388,1,5,5.032,484.3,2.4380,5.224,420.8,2.1980
151408,1,5,5.008,486.6,2.4520,5.224,421.4,2.1960
151428,1,5,5.004,482.1,2.3980,5.220,421.2,2.1960
151448,1,5,5.040,484.3,2.4240,5.224,420.0,2.1920
151468,1,5,5.008,483.4,2.4160,5.224,459.6,2.3980
151488,1,5,5.000,486.5,2.4080,5.220,420.7,2.1960
151508,1,5,5.020,481.9,2.4160,5.224,420.2,2.2020
151528,1,5,5.004,482.9,2.4420,5.220,420.3,2.1980
151548,1,5,5.004,478.2,2.3960,5.224,419.9,2.1920
151568,1,5,5.020,483.4,2.4180,5.224,430.5,2.2480
151588,1,5,5.008,485.2,2.4320,5.220,420.3,2.1960
151608,1,5,5.004,485.5,2.4120,5.220,420.5,2.1980
151628,1,5,5.020,478.3,2.4080,5.220,421.1,2.1920
151648,1,5,5.008,482.0,2.4160,5.220,420.0,2.2060
151668,1,5,5.020,485.7,2.4340,5.220,421.2,2.1980
151688,1,5,5.016,476.8,2.3920,5.224,420.7,2.1980
151708,1,5,5.008,483.2,2.4320,5.224,420.2,2.1980
151728,1,5,5.004,487.8,2.4420,5.224,420.1,2.2020
151748,1,5,5.012,473.7,2.3760,5.220,420.5,2.1920
151768,1,5,5.016,485.6,2.4320,5.220,420.5,2.1960
151788,1,5,5.012,487.6,2.4420,5.220,421.0,2.1980
151808,1,5,5.008,477.3,2.3760,5.224,421.5,2.1960
151828,1,5,5.008,485.7,2.4180,5.220,420.6,2.1920
151848,1,5,5.004,488.2,2.4440,5.220,420.0,2.1920
151868,1,5,5.004,483.9,2.4340,5.220,421.4,2.1980
151888,1,5,5.024,494.5,2.4740,5.224,425.0,2.2220
151908,1,5,5.012,485.2,2.4340,5.224,419.5,2.1920
151928,1,5,5.016,480.2,2.3860,5.220,419.9,2.2020
151948,1,5,5.032,481.6,2.4120,5.224,423.2,2.1980
151968,1,5,5.008,488.3,2.4420,5.220,421.4,2.1980
151988,1,5,5.040,475.9,2.4080,5.228,420.8,2.1960
152008,1,5,5.024,480.3,2.4280,5.224,419.5,2.2020
152028,1,5,5.008,483.9,2.4440,5.220,420.9,2.1920
152048,1,5,5.004,478.2,2.3960,5.224,419.5,2.1960
152068,1,5,5.020,483.1,2.4180,5.224,420.1,2.1920
152088,1,5,4.992,493.5,2.4900,5.220,420.2,2.1920
152108,1,5,5.004,488.1,2.3980,5.224,421.6,2.2020
152128,1,5,5.020,477.6,2.4320,5.224,419.4,2.1960
152148,1,5,5.008,483.6,2.4220,5.220,420.0,2.1980
152168,1,5,5.004,485.3,2.4320,5.224,420.1,2.1920
152188,1,5,4.972,528.0,2.6340,5.220,420.2,2.1920
152208,1,5,5.008,485.2,2.4340,5.224,419.8,2.1920
152228,1,5,5.004,488.2,2.3980,5.220,421.1,2.1980
152248,1,5,5.016,477.1,2.3960,5.224,419.8,2.2020
152268,1,5,5.008,486.5,2.4380,5.224,420.9,2.1980
152288,1,5,5.004,498.8,2.4960,5.216,460.4,2.4020
152308,1,5,5.032,471.2,2.4080,5.220,420.6,2.1980
152328,1,5,5.008,482.9,2.4340,5.220,421.0,2.1960
152348,1,5,5.008,485.8,2.4280,5.224,421.5,2.1880
152368,1,5,5.004,474.1,2.3780,5.220,421.7,2.2020
152388,1,5,5.012,482.3,2.4160,5.220,431.5,2.2520
152408,1,5,4.996,491.6,2.4600,5.220,422.0,2.2060
152428,1,5,5.012,476.6,2.3820,5.224,421.9,2.1980
152448,1,5,5.032,480.5,2.4060,5.220,420.3,2.1980
152468,1,5,5.004,484.8,2.4240,5.224,420.2,2.1920
152488,1,5,5.012,477.4,2.3960,5.224,422.3,2.2060
152508,1,5,5.024,484.2,2.4240,5.224,419.9,2.1920
152528,1,5,5.004,488.5,2.4340,5.224,420.6,2.1980
152548,1,5,5.004,477.1,2.3920,5.224,418.6,2.2380
152568,1,5,5.012,486.4,2.4340,5.224,421.1,2.1980
152588,1,5,5.008,486.1,2.4320,5.220,419.7,2.1920
152608,1,5,5.020,476.5,2.3980,5.224,420.7,2.1960
152628,1,5,5.028,480.5,2.4120,5.224,421.1,2.1880
152648,1,5,5.004,487.3,2.4380,5.224,421.0,2.1960
152668,1,5,5.004,481.0,2.4120,5.224,420.8,2.1980
152688,1,5,5.020,505.9,2.5260,5.224,421.9,2.2060
152708,1,5,5.024,480.6,2.4320,5.224,426.0,2.2240
152728,1,5,5.020,485.5,2.4020,5.224,422.2,2.1980
152748,1,5,5.020,479.1,2.4020,5.224,419.5,2.2060
152768,1,5,5.008,483.6,2.4220,5.224,420.3,2.1960
152788,1,5,5.004,477.1,2.3920,5.224,421.0,2.1980
152808,1,5,5.060,469.3,2.4120,5.224,423.5,2.2120
152828,1,5,5.008,483.7,2.4220,5.224,420.7,2.1960
152848,1,5,5.004,485.8,2.4320,5.224,421.2,2.1920
152868,1,5,5.028,480.8,2.4080,5.224,420.8,2.1980
152888,1,5,5.008,486.3,2.4340,5.224,420.5,2.1960
152908,1,5,5.032,487.1,2.4440,5.220,454.0,2.3700
152928,1,5,5.016,476.6,2.4020,5.220,452.0,2.3700
152948,1,5,4.988,517.6,2.5780,5.212,453.6,2.3620
152968,1,5,4.988,521.8,2.6020,5.216,460.5,2.3620
152988,1,5,5.000,511.3,2.5560,5.216,453.5,2.3660
153008,1,5,4.952,564.3,2.7980,5.216,425.6,2.2220
153028,1,5,5.012,483.5,2.4480,5.224,420.1,2.1960
153048,1,5,5.008,480.6,2.4120,5.224,420.8,2.2060
153068,1,5,5.016,484.0,2.4240,5.220,420.8,2.1920
153088,1,5,5.008,486.6,2.4340,5.220,420.1,2.1920
153108,1,5,5.000,493.2,2.5500,5.216,458.7,2.3960
153128,1,5,5.012,483.1,2.4240,5.224,421.0,2.1880
153148,1,5,5.008,487.0,2.4340,5.220,420.1,2.1960
153168,1,5,5.004,480.9,2.4160,5.216,421.7,2.1920
153188,1,5,5.020,482.2,2.4160,5.224,421.1,2.1980
153208,1,5,5.004,485.2,2.4800,5.224,460.3,2.3980
153228,1,5,5.004,482.4,2.4120,5.220,420.2,2.1920
153248,1,5,5.012,482.1,2.4160,5.224,420.4,2.1960
153268,1,5,5.008,484.9,2.4280,5.220,421.8,2.1960
153288,1,5,5.004,479.7,2.4020,5.220,420.8,2.1960
153308,1,5,5.020,477.7,2.4220,5.224,420.8,2.1960
153328,1,5,5.008,482.2,2.4420,5.220,420.9,2.1960
153348,1,5,5.008,488.1,2.4420,5.224,420.0,2.1920
153368,1,5,5.016,480.4,2.4060,5.224,419.2,2.1980
153388,1,5,5.008,486.0,2.4320,5.224,422.6,2.2060
153408,1,5,5.004,485.8,2.4180,5.224,420.0,2.1920
153428,1,5,5.020,478.5,2.4080,5.220,421.5,2.1920
153448,1,5,5.008,482.6,2.4160,5.224,420.1,2.1980
153468,1,5,5.004,484.1,2.4240,5.220,420.1,2.1920
153488,1,5,5.016,479.0,2.3980,5.224,420.4,2.1960
153508,1,5,5.008,483.0,2.4220,5.224,420.3,2.1960
153528,1,5,5.016,484.7,2.4680,5.220,419.7,2.1920
153548,1,5,5.016,475.7,2.3860,5.220,420.6,2.1920
153568,1,5,5.020,485.2,2.4320,5.224,420.6,2.1920
153588,1,5,5.004,487.9,2.4420,5.224,420.0,2.1920
153608,1,5,5.008,480.3,2.3780,5.224,421.7,2.2020
153628,1,5,5.044,478.8,2.4220,5.220,424.4,2.1980
153648,1,5,5.008,487.0,2.4380,5.224,420.1,2.1960
153668,1,5,5.004,472.9,2.3720,5.224,420.4,2.2060
153688,1,5,5.024,484.4,2.4240,5.224,420.0,2.1920
153708,1,5,5.008,484.3,2.4440,5.220,419.9,2.1920
153728,1,5,5.040,482.0,2.3860,5.220,420.2,2.1980
153748,1,5,5.012,483.3,2.4120,5.220,420.0,2.1960
153768,1,5,5.008,487.9,2.4420,5.220,420.8,2.1920
153788,1,5,5.000,480.0,2.4080,5.224,420.1,2.1920
153808,1,5,5.016,481.3,2.4280,5.220,420.2,2.1920
153828,1,5,4.984,526.5,2.4900,5.228,420.2,2.1920
153848,1,5,5.000,478.3,2.3980,5.224,420.5,2.2020
153868,1,5,5.012,482.3,2.4160,5.224,421.7,2.1960
153888,1,5,5.008,484.0,2.4220,5.224,420.4,2.1960
153908,1,5,5.004,485.5,2.4120,5.220,419.7,2.1920
153928,1,5,4.972,523.1,2.6320,5.212,458.9,2.3980
153948,1,5,5.008,482.8,2.4180,5.220,421.5,2.1960
153968,1,5,5.000,482.5,2.4180,5.224,420.8,2.1960
153988,1,5,5.020,477.6,2.3960,5.224,420.6,2.1980
154008,1,5,5.008,484.3,2.4160,5.224,420.1,2.1920
154028,1,5,5.008,486.1,2.4880,5.220,460.9,2.4060
154048,1,5,5.024,477.3,2.3960,5.220,421.2,2.1920
154068,1,5,5.004,483.2,2.4180,5.220,424.5,2.2080
154088,1,5,5.004,489.8,2.4520,5.224,421.3,2.2020
154108,1,5,5.016,473.9,2.4120,5.224,420.3,2.1960
154128,1,5,5.004,481.5,2.4320,5.224,428.6,2.2380
154148,1,5,5.004,485.9,2.4280,5.224,420.5,2.1960
154168,1,5,5.004,474.7,2.3820,5.220,421.1,2.1960
154188,1,5,5.008,482.7,2.4180,5.224,421.1,2.1980
154208,1,5,5.004,485.7,2.4540,5.220,420.3,2.1960
154228,1,5,5.032,474.0,2.4020,5.224,422.1,2.2020
154248,1,5,5.016,480.5,2.4340,5.220,419.8,2.1980
154268,1,5,5.008,487.5,2.4380,5.220,420.5,2.1980
154288,1,5,5.004,479.7,2.4060,5.224,419.7,2.1920
154308,1,5,5.012,482.8,2.4180,5.220,421.2,2.1980
154328,1,5,5.008,482.1,2.4540,5.220,419.9,2.1920
154348,1,5,5.020,476.8,2.3880,5.220,421.1,2.1980
154368,1,5,5.020,482.7,2.4180,5.220,419.7,2.1960
154388,1,5,5.008,485.8,2.4320,5.220,420.8,2.1980
154408,1,5,5.004,479.8,2.3700,5.224,420.9,2.1980
154428,1,5,5.016,479.8,2.4320,5.224,420.0,2.1920
154448,1,5,5.024,483.9,2.4340,5.224,422.4,2.1980
154468,1,5,5.004,479.3,2.4060,5.220,420.2,2.1920
154488,1,5,5.020,483.0,2.4180,5.224,420.9,2.1980
154508,1,5,5.008,482.1,2.4320,5.224,420.2,2.1920
154528,1,5,5.004,483.1,2.3920,5.224,421.9,2.2020
154548,1,5,5.068,479.3,2.4340,5.220,424.2,2.2220
154568,1,5,5.004,482.9,2.4160,5.220,430.5,2.2480
154588,1,5,5.004,487.3,2.4420,5.220,421.2,2.1960
154608,1,5,5.020,478.6,2.4060,5.224,420.0,2.1920
154628,1,5,5.008,481.8,2.4340,5.224,420.2,2.1960
154648,1,5,5.028,494.0,2.4280,5.220,420.7,2.1920
154668,1,5,5.008,474.0,2.3780,5.224,421.0,2.2020
154688,1,5,5.004,484.3,2.4240,5.220,420.5,2.2020
154708,1,5,5.000,487.3,2.4160,5.224,420.0,2.1920
154728,1,5,5.016,475.3,2.3820,5.224,420.7,2.1960
154748,1,5,4.972,529.5,2.6080,5.228,424.1,2.1920
154768,1,5,5.008,488.8,2.4420,5.220,419.5,2.2020
154788,1,5,5.012,477.8,2.3960,5.224,421.4,2.1920
154808,1,5,5.008,485.8,2.4180,5.224,420.3,2.1960
154828,1,5,5.000,489.1,2.4380,5.224,420.1,2.1920
154848,1,5,5.000,490.0,2.5560,5.212,461.7,2.4020
154868,1,5,5.020,484.8,2.4280,5.224,420.1,2.2020
154888,1,5,5.008,487.0,2.4340,5.220,425.4,2.1920
154908,1,5,5.004,481.2,2.3660,5.224,420.8,2.1980
154928,1,5,5.012,482.9,2.4180,5.224,421.4,2.1980
154948,1,5,5.008,487.5,2.4420,5.220,429.5,2.4060
154968,1,5,5.000,478.6,2.4020,5.220,420.7,2.2020
154988,1,5,5.016,483.1,2.4180,5.220,421.3,2.1960
155008,1,5,5.008,481.5,2.4340,5.224,422.8,2.2080
155028,1,5,5.004,483.2,2.4160,5.220,420.5,2.1960
155048,1,5,5.016,485.0,2.4160,5.224,422.1,2.2280
155068,1,5,5.008,483.3,2.4180,5.220,421.1,2.2020
155088,1,5,5.004,478.3,2.3980,5.224,421.3,2.1920
155108,1,5,5.020,478.4,2.4120,5.224,419.4,2.1920
155128,1,5,5.008,486.7,2.4320,5.220,420.3,2.1960
155148,1,5,5.000,485.6,2.4280,5.224,420.6,2.1980
155168,1,5,5.028,480.7,2.4080,5.220,421.1,2.1960
155188,1,5,5.008,483.6,2.4220,5.224,420.3,2.1960
155208,1,5,5.000,487.7,2.4160,5.220,420.3,2.1960
155228,1,5,5.020,471.7,2.4120,5.224,420.9,2.1980
155248,1,5,5.008,484.2,2.4280,5.224,420.3,2.1960
155268,1,5,5.028,485.8,2.4340,5.220,421.8,2.1920
155288,1,5,5.020,476.6,2.3880,5.224,420.7,2.1960
155308,1,5,5.012,481.9,2.4280,5.220,420.4,2.1960
155328,1,5,5.004,486.7,2.4380,5.220,421.1,2.1980
155348,1,5,5.024,478.2,2.4080,5.220,421.9,2.2060
155368,1,5,5.052,480.1,2.4160,5.224,420.4,2.1960
155388,1,5,5.004,486.5,2.4320,5.220,420.7,2.1960
155408,1,5,5.012,476.9,2.3960,5.224,421.5,2.1980
155428,1,5,5.008,485.8,2.4180,5.224,421.1,2.1980
155448,1,5,5.004,487.1,2.4480,5.220,421.0,2.1980
155468,1,5,5.044,469.0,2.3760,5.224,424.3,2.2220
155488,1,5,5.016,486.6,2.4380,5.220,420.6,2.1920
155508,1,5,5.004,489.3,2.4480,5.224,420.3,2.1960
155528,1,5,5.004,479.4,2.3920,5.224,421.2,2.1980
155548,1,5,5.008,482.7,2.4340,5.224,420.1,2.1920
155568,1,5,4.960,534.1,2.6600,5.220,422.6,2.1960
155588,1,5,4.996,477.1,2.3960,5.224,421.2,2.1920
155608,1,5,5.012,486.1,2.4320,5.224,421.6,2.2020
155628,1,5,5.008,483.8,2.4280,5.224,421.8,2.2020
155648,1,5,5.000,487.9,2.3980,5.224,419.9,2.1920
155668,1,5,5.020,526.0,2.6080,5.216,459.9,2.2180
155688,1,5,5.008,488.6,2.4440,5.220,453.7,2.3700
155708,1,5,4.988,514.4,2.5780,5.220,452.9,2.3620
155728,1,5,4.996,516.8,2.5880,5.220,453.1,2.3620
155748,1,5,4.988,517.9,2.5980,5.212,452.8,2.3620
155768,1,5,4.984,519.9,2.5920,5.216,460.6,2.4060
155788,1,5,5.000,491.1,2.4740,5.224,421.6,2.1980
155808,1,5,5.004,483.1,2.4180,5.224,420.2,2.1980
155828,1,5,5.008,487.0,2.4420,5.220,419.2,2.1880
155848,1,5,5.020,475.4,2.4240,5.220,420.7,2.1980
155868,1,5,5.016,485.6,2.4320,5.224,420.9,2.2340
155888,1,5,5.004,488.8,2.4440,5.220,421.9,2.1980
155908,1,5,5.012,475.9,2.3880,5.224,420.2,2.1960
155928,1,5,5.004,482.9,2.4280,5.224,420.6,2.1960
155948,1,5,5.008,488.5,2.4320,5.224,421.1,2.1980
155968,1,5,5.008,474.9,2.3860,5.224,419.5,2.1920
155988,1,5,5.012,485.2,2.4320,5.224,419.9,2.1980
156008,1,5,5.008,486.0,2.4320,5.224,420.7,2.1980
156028,1,5,5.012,478.6,2.3920,5.220,420.7,2.1960
156048,1,5,5.008,483.7,2.4160,5.220,420.0,2.1920
156068,1,5,5.008,489.9,2.4480,5.220,420.6,2.1980
156088,1,5,5.020,478.0,2.4020,5.220,420.5,2.1960
156108,1,5,5.008,485.5,2.4320,5.224,420.4,2.1960
156128,1,5,5.016,484.0,2.4240,5.220,420.2,2.1960
156148,1,5,5.008,480.5,2.3820,5.224,420.2,2.1920
156168,1,5,5.012,483.7,2.4220,5.224,420.8,2.1920
156188,1,5,5.036,485.3,2.4340,5.224,421.8,2.1960
156208,1,5,5.004,477.6,2.3960,5.220,421.0,2.1960
156228,1,5,5.020,481.3,2.4280,5.224,420.7,2.1980
156248,1,5,5.008,484.8,2.4220,5.224,420.8,2.1960
156268,1,5,5.004,482.8,2.4240,5.224,421.2,2.1920
156288,1,5,5.056,473.1,2.3880,5.220,420.6,2.1980
156308,1,5,5.008,484.4,2.4240,5.224,421.6,2.2020
156328,1,5,5.000,485.5,2.4080,5.220,420.9,2.1980
156348,1,5,5.020,479.1,2.4180,5.228,419.5,2.1880
156368,1,5,5.008,482.9,2.4180,5.224,420.7,2.1920
156388,1,5,4.980,495.2,2.4960,5.220,420.5,2.1960
156408,1,5,5.016,484.8,2.4240,5.220,419.9,2.1960
156428,1,5,5.004,485.1,2.4180,5.224,420.4,2.1960
156448,1,5,5.000,488.8,2.4080,5.224,420.2,2.1920
156468,1,5,5.004,472.1,2.3700,5.224,419.9,2.1920
156488,1,5,4.972,529.3,2.6380,5.220,423.4,2.1960
156508,1,5,5.008,486.8,2.4340,5.224,420.9,2.1880
156528,1,5,5.016,478.0,2.4020,5.224,421.2,2.1980
156548,1,5,5.012,484.6,2.4180,5.224,420.5,2.1960
156568,1,5,5.004,488.5,2.4420,5.224,421.0,2.1980
156588,1,5,5.000,482.0,2.4180,5.216,460.3,2.3980
156608,1,5,5.012,482.8,2.4180,5.224,419.8,2.2020
156628,1,5,5.008,490.0,2.4320,5.224,421.4,2.1980
156648,1,5,5.008,477.5,2.3880,5.228,421.1,2.1980
156668,1,5,5.016,485.5,2.4340,5.220,419.7,2.1920
156688,1,5,5.004,491.1,2.4540,5.220,427.0,2.2740
156708,1,5,5.004,475.9,2.3920,5.220,420.6,2.1960
156728,1,5,5.020,477.5,2.4320,5.224,420.2,2.1960
156748,1,5,5.004,485.6,2.4320,5.224,420.3,2.1960
156768,1,5,5.004,483.3,2.4240,5.220,419.5,2.1880
156788,1,5,5.028,480.6,2.4060,5.220,420.2,2.2020
156808,1,5,5.008,486.0,2.4320,5.224,420.1,2.2080
156828,1,5,5.004,487.0,2.4080,5.224,420.4,2.1960
156848,1,5,5.020,478.8,2.4220,5.224,421.2,2.1980
156868,1,5,5.004,487.5,2.4380,5.224,420.2,2.1960
156888,1,5,5.016,487.4,2.4380,5.220,420.2,2.1960
156908,1,5,5.024,477.9,2.3960,5.220,420.6,2.1960
156928,1,5,5.008,483.0,2.4320,5.220,421.2,2.1980
156948,1,5,5.000,487.0,2.4240,5.220,421.5,2.1980
156968,1,5,5.016,479.8,2.4060,5.220,420.8,2.1960
156988,1,5,5.012,482.5,2.4160,5.220,419.9,2.1960
157008,1,5,5.020,484.1,2.4280,5.220,420.0,2.2020
157028,1,5,5.008,476.4,2.4060,5.224,422.4,2.2060
157048,1,5,5.008,484.0,2.4180,5.220,421.0,2.1980
157068,1,5,5.004,485.9,2.4320,5.224,420.2,2.1920
157088,1,5,5.012,473.0,2.3720,5.220,420.8,2.1980
157108,1,5,5.064,481.9,2.4240,5.224,421.4,2.1980
157128,1,5,5.004,489.4,2.4320,5.224,419.4,2.1920
157148,1,5,5.000,477.5,2.3960,5.224,419.4,2.1880
157168,1,5,5.008,485.5,2.4320,5.224,419.8,2.1920
157188,1,5,5.004,484.8,2.4240,5.220,420.2,2.1980
157208,1,5,5.016,475.3,2.4080,5.220,420.9,2.1920
157228,1,5,5.016,479.6,2.4180,5.224,420.0,2.1960
157248,1,5,5.008,485.0,2.4420,5.220,421.0,2.1980
157268,1,5,5.008,479.3,2.4060,5.224,419.9,2.1920
157288,1,5,5.020,484.6,2.4280,5.224,419.6,2.1960
157308,1,5,4.972,527.7,2.6440,5.220,421.0,2.1920
157328,1,5,5.004,488.2,2.4020,5.220,421.5,2.2060
157348,1,5,5.016,483.4,2.4240,5.224,420.2,2.1920
157368,1,5,5.004,483.8,2.4220,5.220,421.3,2.1980
157388,1,5,5.004,481.9,2.4160,5.224,420.2,2.1920
157408,1,5,5.008,502.8,2.4960,5.212,463.1,2.3960
157428,1,5,5.008,484.9,2.4240,5.220,421.1,2.2060
157448,1,5,5.008,487.5,2.4280,5.220,422.0,2.2020
157468,1,5,5.028,479.7,2.4080,5.220,420.4,2.1960
157488,1,5,5.004,483.4,2.4220,5.224,420.5,2.1920
157508,1,5,5.008,488.5,2.4420,5.220,440.8,2.4060
157528,1,5,5.008,477.2,2.3820,5.224,420.9,2.1920
157548,1,5,5.012,485.0,2.4120,5.224,420.1,2.1920
157568,1,5,5.004,485.7,2.4320,5.220,420.4,2.1960
157588,1,5,5.012,472.5,2.3780,5.220,426.6,2.2120
157608,1,5,5.016,484.3,2.4240,5.224,422.4,2.2320
157628,1,5,5.008,484.9,2.4420,5.220,420.9,2.1960
157648,1,5,5.016,478.2,2.3780,5.220,422.1,2.2020
157668,1,5,5.008,485.0,2.4280,5.224,420.7,2.1960
157688,1,5,5.004,486.2,2.4320,5.224,419.8,2.1960
157708,1,5,4.992,479.8,2.4120,5.224,421.4,2.1920
157728,1,5,5.020,482.5,2.4120,5.220,420.2,2.2120
157748,1,5,5.012,482.0,2.4420,5.224,421.1,2.1980
157768,1,5,5.004,477.9,2.3980,5.220,420.3,2.1960
157788,1,5,5.020,482.6,2.4180,5.224,421.4,2.1920
157808,1,5,5.008,491.0,2.4520,5.224,420.0,2.1980
157828,1,5,5.016,488.1,2.3980,5.224,420.4,2.1920
157848,1,5,5.032,480.3,2.4180,5.220,421.0,2.1980
157868,1,5,5.012,486.6,2.4340,5.224,419.3,2.1880
157888,1,5,4.996,496.3,2.4840,5.224,420.1,2.1980
157908,1,5,5.028,479.8,2.4060,5.224,421.0,2.1960
157928,1,5,5.040,483.2,2.4160,5.224,419.9,2.1880
157948,1,5,5.000,485.5,2.4120,5.224,420.6,2.1980
157968,1,5,5.032,474.6,2.3860,5.220,419.8,2.1920
157988,1,5,5.004,485.5,2.4320,5.224,420.6,2.1980
158008,1,5,5.008,486.6,2.4340,5.220,420.0,2.1980
158028,1,5,5.064,473.9,2.3920,5.220,422.0,2.1920
158048,1,5,5.008,484.5,2.4180,5.220,420.7,2.1960
158068,1,5,5.008,488.0,2.4420,5.224,420.1,2.1920
158088,1,5,5.000,477.1,2.4020,5.224,420.1,2.1920
158108,1,5,5.012,483.2,2.4180,5.224,419.8,2.1880
158128,1,5,4.984,526.8,2.5780,5.220,420.6,2.1980
158148,1,5,4.976,593.9,3.0680,5.224,419.8,2.1920
158168,1,5,5.028,519.6,2.6060,5.224,420.2,2.1920
158188,1,5,4.988,513.7,2.5760,5.220,420.4,2.1960
158208,1,5,4.996,519.2,2.5960,5.224,421.2,2.2080
158228,1,5,4.980,549.1,2.7880,5.216,441.8,2.2340
158248,1,5,4.996,512.7,2.5620,5.224,420.1,2.1960
158268,1,5,4.968,531.6,2.6480,5.220,420.4,2.1960
158288,1,5,4.980,533.5,2.6580,5.224,424.5,2.2160
158308,1,5,4.984,532.6,2.6500,5.224,419.8,2.1920
158328,1,5,4.988,534.8,2.6900,5.212,462.0,2.3980
158348,1,5,4.988,532.1,2.6480,5.224,420.2,2.1920
158368,1,5,4.988,532.9,2.6580,5.224,421.7,2.2020
158388,1,5,4.988,531.9,2.6500,5.224,420.9,2.1980
158408,1,5,4.988,531.4,2.6480,5.224,419.9,2.1920
158428,1,5,4.988,530.8,2.6480,5.220,422.1,2.2540
158448,1,5,4.992,530.0,2.6480,5.220,453.7,2.3700
158468,1,5,4.988,529.4,2.6480,5.216,452.9,2.3620
158488,1,5,4.952,585.6,2.9040,5.216,452.7,2.3620
158508,1,5,4.952,584.5,2.9000,5.216,452.9,2.3620
158528,1,5,4.952,585.8,2.9100,5.224,419.6,2.1920
158548,1,5,4.968,587.0,2.9140,5.224,420.9,2.1980
158568,1,5,4.980,550.1,2.7400,5.224,421.4,2.1980
158588,1,5,4.972,550.9,2.7420,5.224,421.6,2.2020
158608,1,5,4.968,552.9,2.7560,5.220,419.5,2.1920
158628,1,5,4.976,552.3,2.7500,5.224,420.9,2.1960
158648,1,5,4.972,552.1,2.7460,5.224,419.7,2.1920
158668,1,5,4.976,552.8,2.7680,5.224,420.8,2.1960
158688,1,5,4.968,552.2,2.7520,5.224,419.7,2.1920
158708,1,5,4.984,544.7,2.7100,5.220,420.3,2.1960
158728,1,5,4.972,545.0,2.7060,5.224,421.3,2.1960
158748,1,5,5.016,537.7,2.7040,5.220,420.9,2.1980
158768,1,5,4.976,542.5,2.7040,5.220,422.2,2.2060
158788,1,5,4.988,544.5,2.7140,5.220,420.8,2.1960
158808,1,5,4.980,547.6,2.7240,5.220,420.9,2.1920
158828,1,5,4.976,544.5,2.7300,5.220,419.8,2.2020
158848,1,5,4.984,543.2,2.7140,5.220,420.1,2.1960
158868,1,5,4.980,541.4,2.6640,5.220,420.9,2.1980
158888,1,5,4.988,534.3,2.6640,5.220,420.8,2.1960
158908,1,5,4.988,536.7,2.6740,5.220,419.3,2.1980
158928,1,5,4.992,535.0,2.6880,5.220,421.0,2.1880
158948,1,5,4.980,536.4,2.7240,5.224,421.5,2.1980
158968,1,5,4.988,535.3,2.6680,5.224,420.3,2.1960
158988,1,5,4.988,532.8,2.6580,5.224,419.5,2.1880
159008,1,5,4.988,523.9,2.6120,5.224,420.3,2.1920
159028,1,5,4.992,524.9,2.6180,5.224,419.8,2.1920
159048,1,5,4.948,571.0,2.8140,5.224,422.9,2.1960
159068,1,5,4.988,524.7,2.6080,5.224,421.0,2.1980
159088,1,5,4.992,524.5,2.6140,5.224,419.2,2.1880
159108,1,5,4.992,525.9,2.6240,5.224,420.9,2.1960
159128,1,5,4.988,522.4,2.6180,5.220,421.7,2.1920
159148,1,5,4.988,533.9,2.6680,5.212,461.8,2.3980
159168,1,5,4.988,522.8,2.6320,5.224,419.7,2.1920
159188,1,5,4.992,522.8,2.6080,5.224,421.0,2.1960
159208,1,5,4.992,525.5,2.6220,5.224,420.3,2.1920
159228,1,5,4.992,521.1,2.6080,5.224,421.2,2.1960
159248,1,5,4.992,525.6,2.6220,5.220,433.6,2.3960
159268,1,5,4.992,520.5,2.6280,5.224,420.9,2.1980
159288,1,5,4.996,523.5,2.6120,5.220,420.5,2.1960
159308,1,5,4.988,522.6,2.6080,5.224,420.7,2.1960
159328,1,5,5.012,514.6,2.7500,5.220,423.2,2.1880
159348,1,5,5.064,499.7,2.7600,5.220,422.6,2.2640
159368,1,5,5.032,477.7,2.3820,5.224,421.8,2.2020
159388,1,5,5.012,474.6,2.3760,5.224,422.8,2.2080
159408,1,5,5.016,478.8,2.3980,5.224,420.1,2.1920
159428,1,5,5.008,473.7,2.3760,5.224,421.0,2.1980
159448,1,5,5.012,475.6,2.3820,5.220,419.7,2.1960
159468,1,5,5.044,472.2,2.3700,5.224,420.3,2.1960
159488,1,5,5.012,476.7,2.3880,5.220,420.4,2.1960
