# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
59308,1,1,5.076,369.3,1.8800,5.224,420.1,2.1920
59328,1,1,5.060,367.7,1.8620,5.220,420.1,2.1960
59348,1,1,5.056,372.3,1.8840,5.224,420.0,2.1980
59368,1,1,5.060,367.9,1.8620,5.220,420.3,2.2020
59388,1,1,5.064,375.5,1.8680,5.224,420.1,2.1920
59408,1,1,5.092,369.2,1.8740,5.220,419.8,2.1920
59428,1,1,5.056,372.5,1.8900,5.224,419.5,2.1920
59448,1,1,5.072,373.7,1.8940,5.224,420.7,2.1960
59468,1,1,5.064,373.0,1.8900,5.220,419.5,2.1920
59488,1,1,5.064,373.9,1.8740,5.224,419.2,2.1880
59508,1,1,5.084,369.9,1.8940,5.220,419.9,2.1920
59528,1,1,5.072,372.1,1.8840,5.224,422.0,2.1880
59548,1,1,5.068,371.2,1.8800,5.220,420.5,2.1880
59568,1,1,5.068,373.5,1.8940,5.220,420.7,2.1880
59588,1,1,5.068,372.4,1.8940,5.224,418.9,2.1880
59608,1,1,5.020,415.1,2.0680,5.224,420.0,2.1920
59628,1,1,5.060,370.4,1.8740,5.224,420.6,2.1880
59648,1,1,5.068,373.5,1.8900,5.220,419.9,2.1980
59668,1,1,5.064,370.9,1.8800,5.220,420.3,2.1920
59688,1,1,5.068,368.6,1.8800,5.224,419.0,2.1860
59708,1,1,5.064,382.0,2.0740,5.212,456.9,2.3860
59728,1,1,5.068,375.9,1.9080,5.224,420.4,2.1960
59748,1,1,5.068,369.6,1.8720,5.220,421.5,2.1920
59768,1,1,5.068,384.3,1.9460,5.220,420.2,2.1920
59788,1,1,5.068,368.2,1.8880,5.224,418.8,2.1880
59808,1,1,5.064,376.2,1.8900,5.224,459.9,2.3980
59828,1,1,5.060,369.0,1.8680,5.224,419.8,2.1880
59848,1,1,5.060,372.1,1.8840,5.224,419.5,2.1960
59868,1,1,5.064,373.6,1.8900,5.220,420.5,2.1920
59888,1,1,5.068,369.1,1.8720,5.224,419.9,2.1920
59908,1,1,5.064,370.4,1.8780,5.224,421.1,2.1980
59928,1,1,5.064,371.7,1.8800,5.220,420.6,2.2020
59948,1,1,5.072,376.2,1.9080,5.224,419.7,2.1980
59968,1,1,5.064,372.0,1.8800,5.220,419.9,2.1880
59988,1,1,5.056,375.1,1.8540,5.220,420.8,2.1980
60008,1,1,5.056,375.0,1.8620,5.224,419.5,2.1880
60028,1,1,5.072,374.3,1.8980,5.224,420.2,2.1880
60048,1,1,5.064,367.4,1.8580,5.224,424.9,2.1980
60068,1,1,5.068,375.1,1.8980,5.224,421.4,2.1960
60088,1,1,5.068,369.0,1.8980,5.216,419.3,2.1880
60108,1,1,5.064,369.5,1.8740,5.224,420.2,2.1920
60128,1,1,5.072,373.7,1.8900,5.224,419.0,2.1920
60148,1,1,5.072,371.1,1.8800,5.220,421.8,2.2120
60168,1,1,5.064,373.8,1.8940,5.216,464.3,2.4220
60188,1,1,5.060,374.1,1.8480,5.216,459.9,2.3980
60208,1,1,5.064,370.3,1.8580,5.212,460.5,2.3980
60228,1,1,5.096,370.2,1.8800,5.216,458.8,2.4020
60248,1,1,5.068,370.8,1.8780,5.216,464.7,2.4240
60268,1,1,5.064,374.2,1.8980,5.216,460.9,2.3960
60288,1,1,5.060,375.1,1.8540,5.212,493.2,2.5700
60308,1,1,5.044,407.0,2.0420,5.212,493.1,2.5660
60328,1,1,5.076,403.7,2.0440,5.212,493.1,2.5620
60348,1,1,5.044,405.8,2.0440,5.208,492.3,2.5720
60368,1,1,5.048,407.4,2.0580,5.216,459.5,2.3980
60388,1,1,5.064,370.2,1.8740,5.216,459.2,2.3920
60408,1,1,5.060,374.9,1.8740,5.212,459.6,2.3980
60428,1,1,5.024,406.4,2.0620,5.212,460.6,2.3960
60448,1,1,5.072,373.0,1.8880,5.216,459.6,2.4020
60468,1,1,5.056,372.1,1.8840,5.216,460.4,2.4020
60488,1,1,5.068,367.1,1.8840,5.216,460.7,2.4020
60508,1,1,5.060,374.9,1.9000,5.212,459.9,2.3980
60528,1,1,5.052,416.5,2.0940,5.216,468.0,2.4280
60548,1,1,5.068,370.6,1.8740,5.212,460.4,2.3920
60568,1,1,5.064,369.0,1.8720,5.216,460.3,2.3960
60588,1,1,5.060,372.1,1.8620,5.216,460.4,2.3980
60608,1,1,5.072,372.3,1.8800,5.216,460.1,2.3980
60628,1,1,5.068,377.6,1.9080,5.212,461.1,2.3960
60648,1,1,5.072,374.3,1.8980,5.216,459.6,2.4020
60668,1,1,5.060,367.6,1.8580,5.212,459.2,2.3980
60688,1,1,5.060,373.1,1.8640,5.216,459.5,2.3960
60708,1,1,5.068,372.9,1.8720,5.216,460.7,2.4020
60728,1,1,5.068,372.7,1.8840,5.216,459.9,2.3980
60748,1,1,5.068,373.1,1.8880,5.216,459.6,2.3980
60768,1,1,5.068,372.7,1.8880,5.216,460.2,2.4120
60788,1,1,5.068,366.0,1.9000,5.216,459.7,2.3980
60808,1,1,5.072,367.7,1.8880,5.212,460.3,2.3980
60828,1,1,5.072,375.2,1.9000,5.216,460.3,2.3980
60848,1,1,5.072,374.7,1.9000,5.216,459.6,2.3960
60868,1,1,5.068,370.9,1.8580,5.216,460.0,2.3980
60888,1,1,5.068,366.1,1.8980,5.216,460.5,2.3980
60908,1,1,5.060,375.8,1.8580,5.216,460.2,2.4020
60928,1,1,5.064,368.2,1.8640,5.216,460.7,2.4020
60948,1,1,5.076,372.2,1.8840,5.216,460.0,2.3980
60968,1,1,5.068,366.4,1.9100,5.216,465.0,2.3960
60988,1,1,5.060,371.5,1.8880,5.216,460.9,2.4060
61008,1,1,5.064,367.2,1.8880,5.216,460.1,2.3980
61028,1,1,5.060,367.2,1.8580,5.216,460.5,2.4020
61048,1,1,5.080,368.4,1.8680,5.212,460.2,2.3980
61068,1,1,5.060,369.4,1.8780,5.216,460.9,2.4120
61088,1,1,5.060,375.7,1.8520,5.212,459.4,2.3960
61108,1,1,5.056,373.2,1.8620,5.216,460.2,2.4020
61128,1,1,5.060,369.4,1.8680,5.216,460.0,2.3980
61148,1,1,5.088,370.5,1.8840,5.216,460.3,2.3960
61168,1,1,5.064,369.0,1.8880,5.216,459.9,2.3980
61188,1,1,5.060,374.7,1.8640,5.216,459.8,2.3960
61208,1,1,5.068,366.3,1.9000,5.216,460.1,2.3980
61228,1,1,5.068,370.7,1.8740,5.216,459.5,2.3960
61248,1,1,5.032,371.1,1.8900,5.212,460.5,2.3980
61268,1,1,5.068,371.0,1.8880,5.220,459.7,2.3980
61288,1,1,5.072,372.6,1.8880,5.212,459.9,2.3980
61308,1,1,5.072,367.8,1.9040,5.216,459.9,2.3980
61328,1,1,5.064,371.1,1.8800,5.216,461.6,2.4060
61348,1,1,5.020,410.4,2.0680,5.216,458.8,2.3980
61368,1,1,5.068,366.7,1.9040,5.216,460.8,2.3960
61388,1,1,5.076,369.0,1.8880,5.216,460.7,2.4020
61408,1,1,5.056,371.7,1.8800,5.216,459.7,2.3980
61428,1,1,5.056,372.7,1.8880,5.216,460.8,2.4020
61448,1,1,5.056,379.5,1.9100,5.216,460.3,2.3980
61468,1,1,5.064,375.0,1.8800,5.216,459.9,2.3980
61488,1,1,5.064,374.7,1.8540,5.216,460.1,2.3980
61508,1,1,5.060,372.9,1.8800,5.216,459.9,2.3980
61528,1,1,5.068,378.0,1.9140,5.216,460.7,2.4020
61548,1,1,5.056,373.7,1.8940,5.216,459.7,2.4020
61568,1,1,5.068,368.4,1.8840,5.212,459.8,2.3980
61588,1,1,5.064,373.6,1.8580,5.216,459.2,2.3920
61608,1,1,5.064,366.0,1.9000,5.216,460.6,2.4020
61628,1,1,5.064,370.5,1.8740,5.216,459.9,2.3980
61648,1,1,5.060,368.1,1.8620,5.216,460.9,2.3960
61668,1,1,5.064,371.9,1.8940,5.220,461.2,2.3980
61688,1,1,5.060,371.2,1.8840,5.216,460.4,2.4020
61708,1,1,5.072,374.9,1.9000,5.216,459.7,2.3960
61728,1,1,5.064,367.0,1.8540,5.216,460.3,2.4020
61748,1,1,5.068,371.8,1.8840,5.216,459.9,2.4020
61768,1,1,5.064,372.1,1.8720,5.212,459.5,2.3960
61788,1,1,5.060,374.8,1.8540,5.216,460.0,2.3980
61808,1,1,5.072,366.9,1.9040,5.216,460.3,2.4020
61828,1,1,5.068,372.2,1.8880,5.216,460.2,2.4020
61848,1,1,5.068,369.5,1.8720,5.216,460.0,2.3980
61868,1,1,5.092,368.0,1.8740,5.212,460.2,2.3980
61888,1,1,5.056,374.5,1.8540,5.216,466.4,2.4320
61908,1,1,5.060,370.4,1.8740,5.216,459.9,2.3980
61928,1,1,5.064,375.3,1.9000,5.212,464.9,2.4220
61948,1,1,5.068,370.5,1.8780,5.216,460.2,2.4080
61968,1,1,5.084,370.4,1.8900,5.216,459.9,2.4020
61988,1,1,5.068,366.2,1.8980,5.216,460.5,2.3980
62008,1,1,5.060,371.7,1.8840,5.216,459.6,2.3980
62028,1,1,5.060,373.3,1.8880,5.216,460.5,2.3980
62048,1,1,5.068,370.4,1.8740,5.216,459.6,2.4020
62068,1,1,5.088,369.3,1.8900,5.216,460.1,2.4020
62088,1,1,5.072,371.8,1.8880,5.212,459.7,2.3960
62108,1,1,5.068,373.8,1.8940,5.212,462.8,2.4120
62128,1,1,5.064,375.5,1.9040,5.216,460.7,2.4020
62148,1,1,5.068,372.5,1.8900,5.216,460.1,2.4020
62168,1,1,5.024,410.8,2.0980,5.216,461.5,2.3980
62188,1,1,5.064,369.0,1.8840,5.212,459.1,2.3920
62208,1,1,5.060,370.7,1.8740,5.224,420.3,2.1960
62228,1,1,5.060,366.8,1.8540,5.224,421.1,2.1980
62248,1,1,5.068,371.7,1.8800,5.220,420.6,2.1920
62268,1,1,5.052,398.5,2.0840,5.212,459.0,2.2280
62288,1,1,5.072,371.4,1.8840,5.224,419.7,2.1920
62308,1,1,5.068,374.2,1.8940,5.224,420.5,2.1960
62328,1,1,5.064,371.6,1.8780,5.224,420.4,2.1960
62348,1,1,5.068,374.7,1.9000,5.224,419.9,2.1960
62368,1,1,5.064,371.8,1.9000,5.216,459.6,2.3920
62388,1,1,5.072,367.5,1.9040,5.224,420.5,2.1960
62408,1,1,5.060,366.9,1.8580,5.224,420.1,2.1960
62428,1,1,5.060,365.1,1.8480,5.224,419.8,2.1920
62448,1,1,5.068,372.4,1.8880,5.224,431.7,2.2440
62468,1,1,5.064,374.9,1.8540,5.220,433.9,2.2580
62488,1,1,5.068,371.1,1.8880,5.220,419.5,2.1880
62508,1,1,5.072,374.0,1.8940,5.220,420.7,2.1960
62528,1,1,5.056,372.1,1.8840,5.224,420.1,2.1960
62548,1,1,5.060,367.1,1.8580,5.224,419.3,2.1920
62568,1,1,5.072,366.1,1.9000,5.224,419.8,2.1920
62588,1,1,5.060,367.4,1.8840,5.224,420.2,2.1960
62608,1,1,5.060,370.0,1.8740,5.220,419.2,2.1880
62628,1,1,5.060,368.0,1.8640,5.224,420.6,2.1960
62648,1,1,5.060,377.7,1.9100,5.224,420.4,2.1920
62668,1,1,5.068,370.3,1.8980,5.220,419.3,2.1920
62688,1,1,5.064,367.3,1.8980,5.224,420.7,2.1980
62708,1,1,5.068,374.0,1.8940,5.220,420.3,2.1960
62728,1,1,5.064,367.2,1.8580,5.224,420.4,2.1960
62748,1,1,5.068,377.4,1.9100,5.220,420.1,2.1880
62768,1,1,5.064,370.0,1.8900,5.220,419.1,2.1980
62788,1,1,5.080,369.5,1.8740,5.224,419.8,2.1920
62808,1,1,5.064,370.0,1.8740,5.220,424.5,2.2160
62828,1,1,5.072,373.0,1.8880,5.220,420.3,2.1960
62848,1,1,5.060,367.6,1.8640,5.220,419.3,2.1960
62868,1,1,5.064,366.4,1.9000,5.224,419.4,2.1920
62888,1,1,5.096,368.2,1.8840,5.224,420.3,2.1960
62908,1,1,5.072,375.3,1.9000,5.224,420.2,2.1960
62928,1,1,5.064,366.8,1.8540,5.224,420.1,2.1960
62948,1,1,5.064,372.5,1.8900,5.224,420.2,2.1920
62968,1,1,5.060,374.4,1.8540,5.220,420.9,2.1880
62988,1,1,5.028,397.7,1.9080,5.228,418.9,2.1880
63008,1,1,5.072,375.2,1.9000,5.224,419.7,2.1920
63028,1,1,5.060,372.1,1.8840,5.224,419.5,2.1880
63048,1,1,5.060,369.8,1.8720,5.216,452.1,2.3700
63068,1,1,5.048,401.0,2.0620,5.216,452.5,2.3700
63088,1,1,5.004,447.1,2.2420,5.212,459.7,2.3980
63108,1,1,5.044,401.5,2.0280,5.220,452.5,2.3600
63128,1,1,5.052,406.5,2.0540,5.224,419.3,2.1880
63148,1,1,5.100,367.6,1.8840,5.224,420.0,2.1960
63168,1,1,5.060,373.7,1.8620,5.220,419.6,2.1860
63188,1,1,5.068,377.3,2.0740,5.216,459.5,2.3960
63208,1,1,5.072,371.1,1.8780,5.220,419.6,2.1880
63228,1,1,5.064,367.3,1.8580,5.224,420.6,2.1980
63248,1,1,5.060,373.6,1.8540,5.220,419.3,2.1860
63268,1,1,5.060,374.1,1.8640,5.220,420.2,2.1920
63288,1,1,5.060,374.8,1.8520,5.224,427.7,2.2320
63308,1,1,5.060,372.4,1.8840,5.224,420.6,2.1960
63328,1,1,5.064,370.7,1.8740,5.220,418.9,2.1880
63348,1,1,5.068,365.8,1.9040,5.220,420.4,2.1960
63368,1,1,5.072,365.7,1.8940,5.224,420.3,2.1980
63388,1,1,5.072,366.9,1.8940,5.220,420.1,2.1920
63408,1,1,5.072,375.6,1.9040,5.224,419.5,2.1880
63428,1,1,5.056,367.5,1.8620,5.224,420.5,2.1960
63448,1,1,5.072,366.2,1.9100,5.224,420.3,2.1880
63468,1,1,5.060,374.8,1.8620,5.220,419.4,2.1960
63488,1,1,5.072,368.5,1.8880,5.220,419.4,2.1880
63508,1,1,5.068,373.0,1.8900,5.220,420.0,2.1920
63528,1,1,5.068,374.6,1.8980,5.224,422.1,2.2020
63548,1,1,5.060,372.2,1.8880,5.224,419.5,2.1920
63568,1,1,5.064,372.9,1.8880,5.220,419.9,2.1920
63588,1,1,5.072,371.2,1.8780,5.224,420.2,2.1960
63608,1,1,5.076,373.9,1.8940,5.224,420.6,2.1960
63628,1,1,5.060,368.8,1.8680,5.224,422.1,2.2020
63648,1,1,5.056,372.1,1.8800,5.224,420.3,2.1960
63668,1,1,5.060,375.3,1.8980,5.220,420.9,2.1880
63688,1,1,5.060,371.2,1.8800,5.224,419.5,2.1920
63708,1,1,5.092,367.1,1.8680,5.224,420.9,2.1980
63728,1,1,5.064,366.5,1.8540,5.224,419.7,2.1920
63748,1,1,5.060,375.2,1.8540,5.220,419.9,2.1980
63768,1,1,5.068,369.8,1.9240,5.220,420.1,2.1880
63788,1,1,5.068,367.7,1.9080,5.220,420.2,2.1960
63808,1,1,5.040,371.7,1.8940,5.220,420.2,2.1920
63828,1,1,5.064,373.2,1.8940,5.224,420.9,2.1980
63848,1,1,5.064,366.4,1.8940,5.224,419.2,2.1880
63868,1,1,5.060,374.8,1.8580,5.224,419.4,2.1880
63888,1,1,5.060,372.1,1.8640,5.224,420.3,2.1960
63908,1,1,5.024,413.6,2.0780,5.220,420.4,2.1960
63928,1,1,5.076,373.2,1.8900,5.220,419.9,2.1920
63948,1,1,5.060,372.9,1.8800,5.224,419.3,2.1920
63968,1,1,5.060,369.4,1.8720,5.224,419.9,2.1920
63988,1,1,5.064,372.7,1.8840,5.224,420.0,2.1960
64008,1,1,5.064,391.4,1.9700,5.216,458.6,2.3920
64028,1,1,5.060,372.9,1.8900,5.224,420.7,2.1960
64048,1,1,5.068,370.3,1.8740,5.220,420.6,2.1920
64068,1,1,5.064,366.9,1.8940,5.224,419.5,2.1880
64088,1,1,5.072,365.4,1.9080,5.224,420.5,2.1960
64108,1,1,5.064,374.0,1.8940,5.224,458.4,2.3920
64128,1,1,5.064,368.7,1.8640,5.224,420.0,2.1920
64148,1,1,5.064,373.4,1.8620,5.224,419.4,2.1920
64168,1,1,5.064,368.4,1.9080,5.220,419.7,2.2060
64188,1,1,5.068,369.3,1.8720,5.220,421.1,2.1980
64208,1,1,5.064,371.9,1.8880,5.224,427.4,2.2320
64228,1,1,5.060,370.6,1.8740,5.224,419.6,2.1880
64248,1,1,5.072,372.5,1.8680,5.224,419.7,2.1980
64268,1,1,5.072,368.9,1.8780,5.224,420.3,2.1920
64288,1,1,5.064,370.8,1.8780,5.220,419.0,2.1860
64308,1,1,5.060,371.2,1.8780,5.224,420.4,2.1920
64328,1,1,5.064,366.3,1.8540,5.224,420.1,2.1960
64348,1,1,5.068,368.8,1.8880,5.224,419.2,2.1920
64368,1,1,5.076,371.0,1.8720,5.224,419.8,2.1920
64388,1,1,5.064,372.5,1.8880,5.220,419.4,2.1880
64408,1,1,5.064,375.5,1.9040,5.224,419.5,2.1880
64428,1,1,5.072,368.8,1.8680,5.224,419.6,2.1920
64448,1,1,5.072,371.3,1.8680,5.224,419.3,2.1920
64468,1,1,5.064,366.9,1.9000,5.220,420.7,2.1920
64488,1,1,5.068,369.3,1.8720,5.224,419.2,2.1880
64508,1,1,5.064,367.7,1.8620,5.224,419.7,2.1920
64528,1,1,5.088,367.7,1.8640,5.224,418.6,2.1860
64548,1,1,5.060,375.4,1.8540,5.224,421.0,2.1920
64568,1,1,5.060,374.4,1.8520,5.224,419.9,2.1920
64588,1,1,5.064,372.5,1.8900,5.224,419.1,2.1880
64608,1,1,5.072,373.5,1.8940,5.220,419.4,2.1920
64628,1,1,5.088,367.6,1.8720,5.220,419.5,2.1880
64648,1,1,5.068,367.9,1.8880,5.224,420.5,2.1960
64668,1,1,5.064,375.7,1.8780,5.220,419.6,2.1980
64688,1,1,5.056,372.0,1.8840,5.220,423.6,2.2120
64708,1,1,5.060,371.0,1.8800,5.220,419.4,2.1920
64728,1,1,5.024,403.1,2.0420,5.224,420.6,2.1980
64748,1,1,5.064,368.5,1.9000,5.220,424.5,2.1980
64768,1,1,5.072,368.6,1.8840,5.224,419.3,2.1960
64788,1,1,5.060,371.4,1.8780,5.224,421.7,2.2020
64808,1,1,5.068,375.0,1.9000,5.224,421.7,2.2020
64828,1,1,5.060,417.6,2.0980,5.216,425.2,2.2180
64848,1,1,5.072,367.9,1.8980,5.224,420.0,2.1920
64868,1,1,5.068,370.1,1.8840,5.224,419.6,2.1920
64888,1,1,5.064,367.7,1.8620,5.224,420.2,2.1960
64908,1,1,5.056,367.6,1.8620,5.224,419.7,2.1920
64928,1,1,5.072,379.0,1.9160,5.216,458.8,2.3920
64948,1,1,5.064,367.1,1.8900,5.220,419.7,2.1960
64968,1,1,5.068,371.4,1.8880,5.224,419.0,2.1980
64988,1,1,5.064,369.9,1.8740,5.224,419.7,2.1920
65008,1,1,5.060,370.3,1.8740,5.224,419.4,2.1880
65028,1,1,5.060,374.1,1.8980,5.224,425.0,2.2180
65048,1,1,5.068,367.6,1.8900,5.224,420.4,2.1920
65068,1,1,5.056,375.5,1.8540,5.224,419.3,2.1880
65088,1,1,5.060,369.2,1.8720,5.224,421.1,2.1980
65108,1,1,5.064,371.7,1.8800,5.224,419.8,2.1920
65128,1,1,5.068,369.0,1.8680,5.220,420.3,2.1960
65148,1,1,5.064,369.7,1.8800,5.224,419.6,2.1980
65168,1,1,5.060,373.3,1.8800,5.224,419.1,2.1880
65188,1,1,5.060,366.6,1.8580,5.220,420.1,2.1920
65208,1,1,5.056,366.6,1.8540,5.224,420.3,2.1960
65228,1,1,5.064,369.2,1.8680,5.220,420.0,2.1960
65248,1,1,5.064,369.0,1.8880,5.220,419.5,2.1920
65268,1,1,5.064,372.5,1.8640,5.220,419.8,2.1960
65288,1,1,5.068,374.1,1.8980,5.220,419.5,2.1880
65308,1,1,5.064,369.0,1.8640,5.220,419.2,2.1880
65328,1,1,5.052,370.2,1.8740,5.224,419.9,2.1920
65348,1,1,5.080,366.9,1.8840,5.224,419.2,2.1920
65368,1,1,5.060,375.0,1.8580,5.224,420.3,2.1980
65388,1,1,5.068,370.7,1.8800,5.220,420.7,2.1960
65408,1,1,5.072,373.1,1.8900,5.220,420.8,2.1960
65428,1,1,5.064,370.3,1.8800,5.220,419.0,2.1860
65448,1,1,5.088,372.2,1.8640,5.224,424.5,2.2080
65468,1,1,5.072,365.6,1.9000,5.224,420.3,2.1880
65488,1,1,5.068,374.0,1.8940,5.220,420.3,2.1960
65508,1,1,5.068,370.7,1.8740,5.224,421.6,2.2020
65528,1,1,5.060,372.3,1.8840,5.220,419.3,2.1880
65548,1,1,5.032,383.9,1.8880,5.220,420.5,2.1880
65568,1,1,5.060,369.8,1.8740,5.224,420.6,2.1920
65588,1,1,5.056,368.3,1.8640,5.224,421.3,2.1980
65608,1,1,5.072,372.7,1.8900,5.224,420.4,2.1960
65628,1,1,5.068,370.4,1.8780,5.224,419.2,2.1880
65648,1,1,5.020,413.1,2.0900,5.220,428.6,2.1960
65668,1,1,5.064,373.6,1.8640,5.220,423.9,2.1880
65688,1,1,5.064,370.4,1.8740,5.224,419.4,2.1920
65708,1,1,5.060,372.3,1.8840,5.224,419.7,2.1920
65728,1,1,5.068,369.9,1.8740,5.224,420.4,2.1960
65748,1,1,5.064,381.0,2.1620,5.212,459.0,2.3460
65768,1,1,5.052,382.7,1.9340,5.224,419.3,2.2160
65788,1,1,5.064,375.3,1.9040,5.220,419.7,2.1920
65808,1,1,5.072,377.7,1.9140,5.220,425.0,2.2160
65828,1,1,5.060,367.2,2.0580,5.216,452.5,2.3600
65848,1,1,5.044,404.1,2.0380,5.216,460.2,2.5420
65868,1,1,5.048,407.1,2.0340,5.216,452.3,2.3620
65888,1,1,5.052,402.5,2.0320,5.216,453.2,2.3620
65908,1,1,5.056,408.3,2.0620,5.220,420.2,2.1920
65928,1,1,5.064,374.3,1.8540,5.224,422.3,2.2060
65948,1,1,5.064,369.0,1.8900,5.224,420.5,2.1920
65968,1,1,5.064,373.5,1.8720,5.224,419.2,2.1920
65988,1,1,5.060,370.1,1.8740,5.220,419.2,2.1880
66008,1,1,5.064,374.1,1.8980,5.224,419.5,2.1880
66028,1,1,5.060,375.8,1.8480,5.224,419.8,2.1920
66048,1,1,5.068,369.2,1.8800,5.224,419.6,2.1920
66068,1,1,5.060,373.4,1.8720,5.224,420.0,2.1920
66088,1,1,5.064,373.7,1.8940,5.224,420.9,2.1980
66108,1,1,5.072,375.9,1.9040,5.224,419.5,2.1880
66128,1,1,5.068,371.7,1.8900,5.220,420.0,2.1960
66148,1,1,5.068,366.7,1.9000,5.224,422.2,2.2020
66168,1,1,5.064,367.8,1.8940,5.224,420.7,2.1960
66188,1,1,5.072,370.7,1.8780,5.224,419.8,2.1920
66208,1,1,5.068,373.9,1.8940,5.220,420.4,2.1960
66228,1,1,5.072,369.4,1.8900,5.224,421.0,2.1980
66248,1,1,5.060,371.2,1.8740,5.220,420.0,2.1960
66268,1,1,5.084,368.4,1.8840,5.220,420.6,2.1960
66288,1,1,5.060,367.1,1.8540,5.224,421.0,2.1980
66308,1,1,5.072,372.0,1.8840,5.224,420.5,2.1960
66328,1,1,5.064,373.0,1.8840,5.220,419.4,2.1920
66348,1,1,5.060,375.9,1.8680,5.224,419.2,2.1920
66368,1,1,5.088,373.2,1.8680,5.224,420.3,2.1880
66388,1,1,5.056,369.4,1.8680,5.224,419.2,2.1880
66408,1,1,5.064,376.2,1.9080,5.220,419.9,2.1920
66428,1,1,5.072,369.8,1.8840,5.220,420.1,2.1960
66448,1,1,5.060,370.7,1.8780,5.220,420.1,2.1920
66468,1,1,5.028,414.4,1.9340,5.220,420.0,2.1960
66488,1,1,5.064,369.8,1.8740,5.224,421.5,2.2020
66508,1,1,5.064,372.1,1.8800,5.224,420.0,2.1920
66528,1,1,5.068,369.0,1.9000,5.224,420.2,2.1920
66548,1,1,5.060,369.5,1.8720,5.224,420.2,2.2020
66568,1,1,5.060,391.7,2.0640,5.216,459.7,2.4440
66588,1,1,5.056,367.2,1.8580,5.224,423.7,2.2120
66608,1,1,5.076,369.8,1.8720,5.220,419.1,2.1880
66628,1,1,5.068,368.6,1.9040,5.224,419.6,2.1880
66648,1,1,5.064,372.1,1.8780,5.220,420.1,2.1880
66668,1,1,5.064,368.5,1.9140,5.220,460.0,2.4020
66688,1,1,5.060,373.1,1.8880,5.220,420.7,2.2080
66708,1,1,5.068,371.5,1.8840,5.220,420.1,2.1960
66728,1,1,5.064,369.8,1.8780,5.224,420.4,2.1960
66748,1,1,5.068,381.2,1.8880,5.224,420.5,2.1920
66768,1,1,5.072,366.4,1.8520,5.220,425.5,2.2320
66788,1,1,5.060,372.4,1.8840,5.220,420.4,2.1880
66808,1,1,5.064,371.5,1.8840,5.224,420.8,2.1980
66828,1,1,5.048,377.3,1.8720,5.220,419.9,2.1920
66848,1,1,5.068,372.2,1.8800,5.224,419.8,2.1980
66868,1,1,5.056,372.6,1.8880,5.220,419.2,2.1860
66888,1,1,5.068,372.2,1.8880,5.220,419.2,2.2020
66908,1,1,5.060,370.4,1.8780,5.224,419.1,2.1880
66928,1,1,5.068,374.2,1.9040,5.220,420.1,2.1920
66948,1,1,5.064,373.5,1.8580,5.224,419.3,2.1980
66968,1,1,5.072,368.8,1.8640,5.220,419.4,2.1960
66988,1,1,5.068,373.4,1.8900,5.220,419.9,2.1960
67008,1,1,5.068,369.8,1.8720,5.220,420.1,2.1960
67028,1,1,5.064,373.6,1.8720,5.224,419.5,2.1920
67048,1,1,5.064,370.2,1.8800,5.224,421.6,2.1960
67068,1,1,5.068,371.5,1.8800,5.224,419.5,2.2020
67088,1,1,5.088,366.4,1.8580,5.220,420.4,2.1960
67108,1,1,5.068,372.1,1.8880,5.220,422.8,2.2080
67128,1,1,5.072,372.1,1.8680,5.224,420.7,2.1980
67148,1,1,5.068,368.8,1.8880,5.224,420.5,2.1960
67168,1,1,5.064,371.7,1.8800,5.224,419.9,2.1960
67188,1,1,5.088,367.3,1.8680,5.224,418.5,2.1920
67208,1,1,5.068,375.8,1.9040,5.220,420.8,2.1960
67228,1,1,5.068,371.5,1.8680,5.220,419.7,2.1920
67248,1,1,5.060,370.6,1.8740,5.220,421.5,2.1920
67268,1,1,5.072,373.0,1.8880,5.224,419.9,2.1880
67288,1,1,5.024,392.5,1.9920,5.224,419.9,2.1920
67308,1,1,5.068,370.9,1.8800,5.224,420.6,2.1980
67328,1,1,5.068,367.6,1.8880,5.220,420.9,2.1980
67348,1,1,5.060,374.5,1.8680,5.220,420.2,2.1920
67368,1,1,5.072,371.3,1.8840,5.220,420.8,2.2080
67388,1,1,5.056,410.6,2.0640,5.220,422.9,2.1880
67408,1,1,5.072,372.2,1.8880,5.224,419.5,2.1880
67428,1,1,5.060,370.1,1.8840,5.220,420.0,2.1960
67448,1,1,5.072,371.1,1.8880,5.224,420.9,2.1960
67468,1,1,5.068,366.3,1.8540,5.220,420.0,2.1920
67488,1,1,5.060,380.2,1.9160,5.216,459.5,2.3920
67508,1,1,5.072,372.0,1.8840,5.220,424.7,2.2180
67528,1,1,5.060,376.8,1.8580,5.224,421.4,2.1980
67548,1,1,5.064,372.3,1.8720,5.224,420.2,2.1920
67568,1,1,5.068,373.6,1.8980,5.224,419.8,2.1880
67588,1,1,5.068,375.5,1.9080,5.220,429.8,2.2380
67608,1,1,5.060,371.2,1.8800,5.224,419.9,2.1920
67628,1,1,5.064,371.5,1.8840,5.220,419.4,2.1880
67648,1,1,5.060,373.4,1.8620,5.220,419.4,2.1880
67668,1,1,5.056,368.8,1.8640,5.224,421.2,2.1960
