# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1323448,1,43,4.960,583.8,2.8960,5.212,426.9,2.1980
1323468,1,43,4.972,536.9,2.6700,5.216,419.0,2.1820
1323488,1,43,4.972,536.1,2.6640,5.224,419.0,2.1860
1323508,1,43,4.972,534.6,2.6680,5.220,419.2,2.1880
1323528,1,43,4.972,534.6,2.6640,5.220,421.0,2.1960
1323548,1,43,4.972,544.6,2.6960,5.212,460.2,2.3860
1323568,1,43,4.976,534.3,2.6580,5.220,418.4,2.1860
1323588,1,43,4.972,536.1,2.6580,5.220,419.5,2.1880
1323608,1,43,4.972,535.8,2.6600,5.220,416.3,2.1720
1323628,1,43,4.972,534.7,2.6680,5.220,419.0,2.1860
1323648,1,43,4.976,535.4,2.6600,5.220,426.6,2.2340
1323668,1,43,4.976,535.6,2.6640,5.220,418.9,2.1860
1323688,1,43,4.972,535.2,2.6600,5.220,418.4,2.1860
1323708,1,43,4.972,535.2,2.6600,5.220,418.3,2.1820
1323728,1,43,4.972,535.6,2.6640,5.220,419.2,2.1880
1323748,1,43,4.972,535.6,2.6640,5.220,421.6,2.1880
1323768,1,43,4.972,534.5,2.6580,5.220,418.5,2.1880
1323788,1,43,4.968,536.3,2.6580,5.220,419.8,2.1920
1323808,1,43,4.972,534.3,2.6540,5.224,417.8,2.1800
1323828,1,43,4.972,536.3,2.6600,5.224,417.4,2.1800
1323848,1,43,4.964,535.2,2.6600,5.216,418.3,2.1820
1323868,1,43,5.000,532.5,2.6540,5.224,419.0,2.1820
1323888,1,43,4.976,535.2,2.6680,5.220,418.0,2.1820
1323908,1,43,4.968,536.7,2.6580,5.220,418.3,2.1820
1323928,1,43,4.976,534.8,2.6600,5.220,418.9,2.1860
1323948,1,43,4.976,540.6,2.6880,5.220,420.1,2.1920
1323968,1,43,5.024,532.3,2.6540,5.220,418.8,2.1800
1323988,1,43,4.972,535.0,2.6600,5.220,419.0,2.1860
1324008,1,43,4.976,535.8,2.6600,5.224,419.1,2.1860
1324028,1,43,4.972,535.5,2.6600,5.220,419.3,2.1880
1324048,1,43,4.972,535.4,2.6600,5.220,418.7,2.1880
1324068,1,43,5.044,527.7,2.6420,5.220,418.5,2.1880
1324088,1,43,4.968,536.8,2.6600,5.220,419.1,2.1880
1324108,1,43,4.972,536.3,2.6540,5.224,419.2,2.1860
1324128,1,43,4.972,535.2,2.6640,5.220,419.2,2.1880
1324148,1,43,4.972,536.4,2.6640,5.220,419.0,2.1960
1324168,1,43,4.956,536.9,2.6800,5.220,418.7,2.1860
1324188,1,43,4.968,537.3,2.6740,5.220,418.0,2.1800
1324208,1,43,4.968,535.4,2.6640,5.220,419.6,2.1880
1324228,1,43,4.972,535.6,2.6700,5.220,420.5,2.1960
1324248,1,43,4.968,534.2,2.6580,5.220,419.8,2.1880
1324268,1,43,4.952,576.7,2.8640,5.220,418.6,2.1860
1324288,1,43,4.972,535.4,2.6640,5.220,417.7,2.1800
1324308,1,43,4.972,535.6,2.6640,5.220,419.7,2.1920
1324328,1,43,4.972,536.1,2.6600,5.220,419.0,2.1860
1324348,1,43,4.976,535.9,2.6640,5.220,418.0,2.1880
1324368,1,43,4.964,583.8,2.8960,5.216,459.2,2.2120
1324388,1,43,4.972,535.8,2.6640,5.220,419.0,2.1860
1324408,1,43,4.968,535.4,2.6600,5.220,418.7,2.1860
1324428,1,43,4.972,534.9,2.6580,5.220,416.4,2.1720
1324448,1,43,4.976,536.5,2.6680,5.220,419.3,2.1820
1324468,1,43,4.972,535.0,2.6580,5.220,432.0,2.4120
1324488,1,43,4.976,535.1,2.6680,5.220,418.7,2.1860
1324508,1,43,4.976,533.7,2.6600,5.220,419.5,2.1880
1324528,1,43,4.972,534.6,2.6540,5.220,416.0,2.1720
1324548,1,43,4.968,534.0,2.6540,5.220,418.2,2.1880
1324568,1,43,4.972,534.2,2.6580,5.220,420.1,2.2340
1324588,1,43,4.972,534.7,2.6600,5.224,418.1,2.1880
1324608,1,43,4.972,535.7,2.6580,5.220,419.1,2.1880
1324628,1,43,4.972,535.6,2.6680,5.220,418.4,2.1860
1324648,1,43,4.968,535.8,2.6640,5.220,418.6,2.1880
1324668,1,43,4.976,536.0,2.6640,5.220,419.8,2.1860
1324688,1,43,4.984,533.4,2.6580,5.220,418.4,2.1880
1324708,1,43,4.976,534.9,2.6680,5.224,420.2,2.1920
1324728,1,43,4.968,535.4,2.6680,5.216,418.6,2.1860
1324748,1,43,4.968,534.9,2.6600,5.220,419.6,2.1820
1324768,1,43,4.972,533.8,2.6540,5.220,418.8,2.1880
1324788,1,43,4.992,534.0,2.6600,5.220,417.8,2.1860
1324808,1,43,4.976,533.9,2.6600,5.220,417.7,2.1800
1324828,1,43,4.968,535.7,2.6600,5.220,419.3,2.1860
1324848,1,43,4.968,534.1,2.6580,5.224,418.6,2.1920
1324868,1,43,4.972,535.4,2.6600,5.220,423.9,2.1820
1324888,1,43,5.032,530.1,2.6500,5.220,419.2,2.1820
1324908,1,43,4.968,535.7,2.6640,5.220,420.1,2.1920
1324928,1,43,4.972,534.7,2.6600,5.216,421.9,2.2020
1324948,1,43,4.972,534.9,2.6600,5.220,418.9,2.1800
1324968,1,43,4.964,536.0,2.6640,5.220,419.0,2.1880
1324988,1,43,4.972,540.6,2.7140,5.220,419.0,2.1860
1325008,1,43,4.972,537.6,2.6580,5.224,418.7,2.1860
1325028,1,43,4.972,536.2,2.6580,5.220,422.0,2.2020
1325048,1,43,4.972,534.7,2.6580,5.220,419.4,2.1860
1325068,1,43,4.976,538.3,2.6700,5.216,418.3,2.1920
1325088,1,43,4.964,573.4,2.6900,5.220,418.2,2.1860
1325108,1,43,4.976,533.2,2.6580,5.220,418.5,2.1860
1325128,1,43,4.972,534.7,2.6600,5.220,418.0,2.1820
1325148,1,43,4.972,535.1,2.6580,5.220,419.0,2.1820
1325168,1,43,4.972,534.4,2.6580,5.220,420.3,2.1880
1325188,1,43,4.964,553.7,2.9000,5.216,457.9,2.2060
1325208,1,43,4.972,534.4,2.6700,5.220,418.8,2.1860
1325228,1,43,4.972,534.3,2.6580,5.224,419.2,2.1880
1325248,1,43,4.972,533.9,2.6540,5.220,417.8,2.2180
1325268,1,43,4.972,535.0,2.6600,5.216,418.8,2.1860
1325288,1,43,4.976,534.8,2.6880,5.212,458.8,2.3860
1325308,1,43,4.972,534.6,2.6540,5.220,419.8,2.1920
1325328,1,43,4.976,534.5,2.6580,5.220,418.4,2.1820
1325348,1,43,4.968,535.2,2.6600,5.220,418.1,2.1720
1325368,1,43,4.968,536.1,2.6640,5.220,418.3,2.1880
1325388,1,43,4.972,535.8,2.6600,5.216,428.3,2.3200
1325408,1,43,4.972,534.5,2.6680,5.220,418.8,2.1820
1325428,1,43,4.976,535.6,2.6540,5.216,451.6,2.3520
1325448,1,43,4.968,535.1,2.6580,5.212,450.7,2.3520
1325468,1,43,4.972,535.7,2.6640,5.212,451.3,2.3560
1325488,1,43,4.972,534.3,2.6640,5.216,452.9,2.3500
1325508,1,43,4.976,535.6,2.6600,5.212,418.1,2.1820
1325528,1,43,4.972,535.5,2.6580,5.220,418.0,2.1820
1325548,1,43,4.972,536.3,2.6680,5.220,418.5,2.1980
1325568,1,43,4.972,536.9,2.6680,5.220,418.8,2.2020
1325588,1,43,4.972,535.7,2.6600,5.220,418.6,2.1860
1325608,1,43,4.984,533.5,2.6480,5.220,418.6,2.1860
1325628,1,43,4.960,570.3,2.8320,5.220,417.5,2.1800
1325648,1,43,4.960,570.6,2.8240,5.220,418.9,2.1860
1325668,1,43,4.960,568.3,2.8120,5.220,419.5,2.1860
1325688,1,43,4.960,569.7,2.8280,5.224,417.8,2.1920
1325708,1,43,5.020,528.7,2.6600,5.220,419.0,2.1860
1325728,1,43,4.972,534.4,2.6600,5.220,418.6,2.1820
1325748,1,43,4.972,536.4,2.6640,5.220,418.4,2.1860
1325768,1,43,4.972,534.7,2.6580,5.220,418.8,2.1880
1325788,1,43,4.972,535.9,2.6600,5.220,419.5,2.1880
1325808,1,43,5.048,528.6,2.6480,5.220,418.2,2.1860
1325828,1,43,4.968,537.7,2.6600,5.220,421.6,2.1980
1325848,1,43,4.972,535.8,2.6600,5.220,419.4,2.1880
1325868,1,43,4.976,535.8,2.6640,5.220,417.7,2.1880
1325888,1,43,4.972,535.7,2.6640,5.220,419.9,2.1920
1325908,1,43,4.940,573.2,2.7040,5.220,418.5,2.1860
1325928,1,43,4.972,536.6,2.6640,5.220,419.1,2.1880
1325948,1,43,4.972,536.3,2.6680,5.220,419.2,2.1860
1325968,1,43,4.968,535.4,2.6600,5.224,419.4,2.1820
1325988,1,43,4.968,535.6,2.6640,5.216,419.5,2.1800
1326008,1,43,4.932,582.0,2.8540,5.212,426.1,2.2240
1326028,1,43,4.972,535.5,2.6640,5.220,419.1,2.1880
1326048,1,43,4.972,534.2,2.6580,5.220,432.6,2.2580
1326068,1,43,4.972,535.4,2.6600,5.220,418.2,2.1920
1326088,1,43,4.968,538.0,2.6780,5.220,418.6,2.1880
1326108,1,43,4.968,542.2,2.8420,5.212,459.4,2.3960
1326128,1,43,4.972,536.4,2.6640,5.224,418.6,2.1860
1326148,1,43,4.972,536.7,2.6680,5.224,418.7,2.1860
1326168,1,43,4.972,534.4,2.6540,5.216,419.0,2.1820
1326188,1,43,4.972,534.6,2.6780,5.220,419.2,2.1800
1326208,1,43,4.976,533.6,2.6540,5.220,428.8,2.2380
1326228,1,43,4.976,535.6,2.6640,5.216,417.8,2.1820
1326248,1,43,4.968,535.3,2.6600,5.220,418.0,2.1820
1326268,1,43,4.972,535.7,2.6640,5.220,421.2,2.1880
1326288,1,43,4.972,534.7,2.6580,5.220,419.6,2.1860
1326308,1,43,4.972,534.4,2.6580,5.220,424.0,2.2120
1326328,1,43,4.972,535.0,2.6580,5.224,418.9,2.1860
1326348,1,43,4.976,535.4,2.6640,5.220,419.1,2.1880
1326368,1,43,4.972,534.8,2.6600,5.220,418.9,2.1920
1326388,1,43,4.972,535.9,2.6580,5.220,419.7,2.1860
1326408,1,43,4.972,534.9,2.6540,5.220,417.8,2.1820
1326428,1,43,4.984,534.7,2.6580,5.220,419.5,2.1880
1326448,1,43,4.972,535.9,2.6600,5.220,419.1,2.1880
1326468,1,43,4.976,534.8,2.6540,5.220,418.3,2.1860
1326488,1,43,4.972,534.3,2.6640,5.224,419.0,2.1860
1326508,1,43,4.972,535.0,2.6640,5.220,420.0,2.1920
1326528,1,43,4.996,532.3,2.6600,5.216,419.3,2.1860
1326548,1,43,4.972,535.2,2.6580,5.220,418.9,2.1860
1326568,1,43,4.972,533.9,2.6540,5.220,419.6,2.1880
1326588,1,43,4.972,534.8,2.6500,5.220,418.2,2.1860
1326608,1,43,4.976,534.7,2.6580,5.220,419.6,2.1880
1326628,1,43,5.040,527.2,2.6440,5.220,418.5,2.1860
1326648,1,43,4.976,534.0,2.6540,5.220,418.0,2.1820
1326668,1,43,4.972,535.1,2.6600,5.220,420.5,2.1860
1326688,1,43,4.972,536.9,2.6580,5.216,418.2,2.1860
1326708,1,43,4.972,534.3,2.6640,5.220,419.8,2.1880
1326728,1,43,4.976,537.6,2.7040,5.224,419.1,2.1880
1326748,1,43,4.972,536.4,2.6680,5.220,418.2,2.1820
1326768,1,43,4.972,536.3,2.6680,5.220,418.9,2.1860
1326788,1,43,4.968,536.6,2.6600,5.220,419.1,2.1860
1326808,1,43,4.976,536.1,2.6580,5.220,418.0,2.1820
1326828,1,43,4.968,573.3,2.6900,5.224,418.7,2.1860
1326848,1,43,4.968,535.1,2.6600,5.220,418.6,2.1860
1326868,1,43,4.964,534.7,2.6600,5.220,419.2,2.1860
1326888,1,43,4.976,534.5,2.6580,5.220,417.6,2.1860
1326908,1,43,4.968,534.9,2.6540,5.220,419.6,2.1860
1326928,1,43,4.936,584.0,2.8700,5.212,428.5,2.2380
1326948,1,43,4.976,536.0,2.6640,5.220,422.8,2.2080
1326968,1,43,4.972,535.2,2.6600,5.220,419.3,2.1820
1326988,1,43,4.968,535.1,2.6600,5.220,419.2,2.1880
1327008,1,43,4.968,535.5,2.6640,5.220,419.1,2.1820
1327028,1,43,4.972,534.5,2.6960,5.220,458.3,2.3860
1327048,1,43,4.972,534.9,2.6600,5.220,419.1,2.1880
1327068,1,43,4.972,535.4,2.6600,5.220,418.3,2.1920
1327088,1,43,4.968,535.8,2.6680,5.220,419.1,2.1820
1327108,1,43,4.972,539.0,2.6740,5.220,419.1,2.1860
1327128,1,43,4.968,536.5,2.6640,5.220,424.0,2.2120
1327148,1,43,4.976,535.5,2.6600,5.220,419.9,2.1920
1327168,1,43,4.972,535.8,2.6640,5.220,419.3,2.1800
1327188,1,43,4.972,535.4,2.6640,5.224,417.8,2.1920
1327208,1,43,4.968,535.0,2.6880,5.224,418.9,2.1880
1327228,1,43,4.972,535.9,2.6640,5.220,422.7,2.2060
1327248,1,43,4.984,535.6,2.6640,5.220,419.0,2.1860
1327268,1,43,4.972,534.8,2.6580,5.224,418.8,2.1820
1327288,1,43,4.972,535.1,2.6640,5.220,418.0,2.1920
1327308,1,43,4.972,536.9,2.6540,5.220,418.8,2.1880
1327328,1,43,4.976,534.6,2.6640,5.220,417.8,2.1820
1327348,1,43,4.992,532.4,2.6540,5.224,418.8,2.1860
1327368,1,43,4.968,535.4,2.6600,5.220,418.9,2.1860
1327388,1,43,4.972,535.8,2.6580,5.224,419.9,2.1820
1327408,1,43,4.972,535.9,2.6600,5.220,418.5,2.1860
1327428,1,43,4.972,535.9,2.6540,5.220,418.7,2.1860
1327448,1,43,5.044,528.8,2.6420,5.220,418.8,2.1860
1327468,1,43,4.972,535.3,2.6640,5.220,418.9,2.1860
1327488,1,43,4.976,533.5,2.6700,5.220,418.5,2.1820
1327508,1,43,4.972,535.8,2.6580,5.220,418.8,2.1860
1327528,1,43,4.976,535.0,2.6580,5.220,417.9,2.1820
1327548,1,43,4.976,534.5,2.6960,5.220,419.2,2.1860
1327568,1,43,4.972,535.0,2.6600,5.220,418.8,2.1860
1327588,1,43,4.972,534.6,2.6600,5.220,418.4,2.2120
1327608,1,43,4.972,533.7,2.6600,5.220,429.2,2.2340
1327628,1,43,4.972,533.9,2.6640,5.220,418.9,2.1860
1327648,1,43,4.964,539.4,2.6840,5.220,418.6,2.1820
1327668,1,43,4.976,535.2,2.6600,5.220,419.2,2.1860
1327688,1,43,4.972,534.7,2.6540,5.220,419.2,2.1860
1327708,1,43,4.972,534.9,2.6580,5.220,419.1,2.1820
1327728,1,43,4.972,534.5,2.6640,5.220,418.0,2.1820
1327748,1,43,4.956,584.9,2.9000,5.212,424.3,2.2160
1327768,1,43,4.972,533.7,2.6500,5.220,418.5,2.1860
1327788,1,43,4.968,536.5,2.6640,5.220,419.2,2.1860
1327808,1,43,4.972,536.4,2.6600,5.220,418.3,2.1800
1327828,1,43,4.976,534.1,2.6580,5.220,417.9,2.1820
1327848,1,43,4.968,541.9,2.6880,5.212,460.4,2.4020
1327868,1,43,4.976,535.4,2.6600,5.220,418.9,2.1860
1327888,1,43,4.972,535.5,2.6580,5.220,418.7,2.1880
1327908,1,43,4.972,535.6,2.6600,5.220,419.8,2.1920
1327928,1,43,4.976,536.1,2.6640,5.220,419.4,2.1880
1327948,1,43,4.972,535.4,2.6640,5.220,429.2,2.2340
1327968,1,43,4.972,536.1,2.6640,5.220,419.2,2.1880
1327988,1,43,4.968,534.7,2.6640,5.220,418.6,2.1820
1328008,1,43,4.972,535.0,2.6540,5.224,418.5,2.1860
1328028,1,43,4.976,535.4,2.6640,5.224,418.4,2.1860
1328048,1,43,4.968,534.7,2.6600,5.220,423.2,2.2080
1328068,1,43,4.976,535.4,2.6600,5.220,417.8,2.1820
1328088,1,43,4.976,534.7,2.6680,5.220,418.0,2.1860
1328108,1,43,4.976,535.7,2.6600,5.224,418.4,2.1800
1328128,1,43,4.964,538.3,2.6640,5.216,418.2,2.1820
1328148,1,43,4.976,536.3,2.6680,5.220,420.5,2.1960
1328168,1,43,4.984,535.0,2.6600,5.220,418.7,2.1860
1328188,1,43,4.972,534.8,2.6600,5.220,418.6,2.1860
1328208,1,43,4.968,535.3,2.6740,5.216,451.6,2.3520
1328228,1,43,4.972,538.9,2.6900,5.216,452.0,2.3560
1328248,1,43,4.976,535.5,2.6640,5.212,452.6,2.3600
1328268,1,43,5.028,532.2,2.6580,5.216,451.9,2.3560
1328288,1,43,4.968,536.7,2.6640,5.220,418.7,2.1880
1328308,1,43,4.972,535.5,2.6600,5.220,417.4,2.1860
1328328,1,43,4.972,535.8,2.6740,5.224,419.0,2.1860
1328348,1,43,4.976,535.5,2.6640,5.220,419.5,2.1880
1328368,1,43,5.044,527.5,2.6420,5.220,419.1,2.1880
1328388,1,43,4.948,580.7,2.8780,5.216,423.2,2.1720
1328408,1,43,4.948,581.7,2.8740,5.216,420.4,2.1880
1328428,1,43,4.956,571.9,2.8280,5.220,418.4,2.1860
1328448,1,43,4.952,570.4,2.8240,5.224,418.0,2.1800
1328468,1,43,4.996,530.2,2.6780,5.220,420.1,2.1920
1328488,1,43,4.972,535.2,2.6680,5.220,420.3,2.1920
1328508,1,43,4.972,534.0,2.6600,5.220,419.4,2.1820
1328528,1,43,4.972,534.9,2.6640,5.220,431.3,2.1880
1328548,1,43,4.972,534.5,2.6600,5.224,419.0,2.1860
1328568,1,43,4.940,576.7,2.8600,5.212,423.3,2.2080
1328588,1,43,4.968,535.1,2.6680,5.220,419.1,2.1920
1328608,1,43,4.968,534.1,2.6680,5.220,419.3,2.1880
1328628,1,43,4.976,534.7,2.6580,5.220,418.1,2.1920
1328648,1,43,4.968,534.9,2.6600,5.224,418.1,2.1820
1328668,1,43,4.960,569.7,2.8080,5.212,457.5,2.3880
1328688,1,43,4.972,534.7,2.6640,5.224,419.0,2.1880
1328708,1,43,4.972,535.4,2.6540,5.220,418.3,2.1860
1328728,1,43,4.976,535.1,2.6580,5.220,422.2,2.1920
1328748,1,43,4.976,535.2,2.6600,5.224,419.7,2.1880
1328768,1,43,4.972,535.0,2.6600,5.220,438.8,2.2880
1328788,1,43,4.968,535.7,2.6540,5.220,419.3,2.1860
1328808,1,43,4.972,535.0,2.6580,5.220,418.2,2.1860
1328828,1,43,4.972,535.8,2.6640,5.220,419.3,2.1800
1328848,1,43,4.976,534.4,2.6580,5.220,418.2,2.1820
1328868,1,43,4.968,535.4,2.6600,5.220,420.1,2.1920
1328888,1,43,4.972,535.5,2.6600,5.220,419.1,2.1860
1328908,1,43,4.972,537.3,2.6580,5.220,418.4,2.1860
1328928,1,43,4.972,535.3,2.6500,5.220,419.4,2.1880
1328948,1,43,4.972,535.8,2.6680,5.220,418.9,2.1860
1328968,1,43,4.972,535.6,2.6640,5.220,420.3,2.1960
1328988,1,43,4.988,535.5,2.6540,5.220,418.6,2.1860
1329008,1,43,4.972,536.1,2.6580,5.220,420.4,2.1860
1329028,1,43,4.976,536.3,2.6580,5.220,419.7,2.1920
1329048,1,43,4.972,537.2,2.6700,5.220,418.7,2.1860
1329068,1,43,4.972,536.1,2.6680,5.224,418.1,2.1820
1329088,1,43,4.996,533.0,2.6500,5.220,420.3,2.2080
1329108,1,43,4.972,535.0,2.6580,5.220,418.5,2.1880
1329128,1,43,4.968,536.5,2.6540,5.220,417.8,2.1820
1329148,1,43,4.972,534.8,2.6580,5.220,419.0,2.1860
1329168,1,43,4.972,534.9,2.6600,5.220,418.6,2.1860
1329188,1,43,5.040,526.9,2.6420,5.220,418.3,2.1860
1329208,1,43,4.968,536.0,2.6680,5.224,419.5,2.1860
1329228,1,43,4.972,534.4,2.6640,5.224,418.2,2.1860
1329248,1,43,4.968,540.5,2.6880,5.224,420.2,2.1920
1329268,1,43,4.972,536.0,2.6680,5.220,419.4,2.1880
1329288,1,43,4.976,538.2,2.7040,5.220,418.7,2.1860
1329308,1,43,4.972,533.8,2.6600,5.220,418.9,2.1760
1329328,1,43,4.976,534.8,2.6640,5.220,418.5,2.1880
1329348,1,43,4.972,537.0,2.6680,5.224,420.0,2.1920
1329368,1,43,4.972,533.2,2.6480,5.220,418.3,2.1820
1329388,1,43,4.964,576.5,2.7000,5.220,418.6,2.1860
1329408,1,43,4.972,536.5,2.6600,5.220,419.1,2.1820
1329428,1,43,4.976,535.8,2.6540,5.220,418.8,2.1880
1329448,1,43,4.976,535.0,2.6600,5.220,418.5,2.1820
1329468,1,43,4.976,534.8,2.6580,5.220,417.9,2.1820
1329488,1,43,4.944,581.7,2.8740,5.216,461.9,2.4120
1329508,1,43,4.972,534.7,2.6680,5.224,424.6,2.1920
1329528,1,43,4.968,536.4,2.6640,5.220,418.7,2.1860
1329548,1,43,4.972,534.9,2.6600,5.220,418.0,2.1820
1329568,1,43,4.976,535.2,2.6580,5.220,419.5,2.1880
1329588,1,43,4.972,535.4,2.6880,5.220,461.3,2.4060
1329608,1,43,4.968,536.4,2.6640,5.220,418.8,2.1820
1329628,1,43,4.968,536.0,2.6600,5.220,419.4,2.1860
1329648,1,43,4.972,533.7,2.6540,5.220,419.3,2.1860
1329668,1,43,4.976,534.8,2.6600,5.224,418.9,2.1860
1329688,1,43,4.976,535.5,2.6540,5.220,425.5,2.2220
1329708,1,43,4.972,534.5,2.6580,5.220,419.7,2.1820
1329728,1,43,4.972,534.7,2.6680,5.224,418.3,2.1880
1329748,1,43,4.972,535.5,2.6640,5.220,418.9,2.1860
1329768,1,43,4.972,535.7,2.6640,5.220,419.0,2.1860
1329788,1,43,4.972,534.0,2.6600,5.220,418.0,2.1800
1329808,1,43,4.976,534.1,2.6600,5.220,421.5,2.1860
1329828,1,43,4.972,535.6,2.6580,5.220,418.4,2.1860
1329848,1,43,4.976,534.0,2.6540,5.224,420.0,2.1920
1329868,1,43,4.972,535.7,2.6640,5.220,420.7,2.1960
1329888,1,43,4.972,534.3,2.6640,5.220,424.5,2.2160
1329908,1,43,4.988,534.6,2.6540,5.220,418.6,2.1880
1329928,1,43,4.972,535.5,2.6580,5.216,435.1,2.2540
1329948,1,43,4.968,535.7,2.6600,5.220,430.3,2.2440
1329968,1,43,4.972,536.3,2.6680,5.220,432.3,2.2580
1329988,1,43,4.972,535.1,2.6640,5.216,431.1,2.2480
1330008,1,43,5.020,529.9,2.6540,5.220,432.4,2.2520
1330028,1,43,4.972,536.7,2.6600,5.216,432.0,2.2480
1330048,1,43,4.972,536.5,2.6680,5.216,431.4,2.2520
1330068,1,43,4.972,536.1,2.6640,5.220,432.2,2.2540
1330088,1,43,4.972,534.8,2.6580,5.220,417.5,2.1800
1330108,1,43,5.016,534.7,2.6640,5.220,418.8,2.1880
1330128,1,43,4.976,534.9,2.6540,5.220,418.7,2.1860
1330148,1,43,4.972,535.4,2.6640,5.220,418.7,2.1860
1330168,1,43,4.972,535.2,2.6600,5.220,418.8,2.1860
1330188,1,43,4.972,535.9,2.6600,5.220,418.6,2.1860
1330208,1,43,4.964,539.4,2.7100,5.220,417.5,2.1920
1330228,1,43,4.972,535.7,2.6740,5.220,418.7,2.1860
1330248,1,43,4.976,534.5,2.6580,5.224,419.3,2.1880
1330268,1,43,4.968,536.1,2.6640,5.220,417.5,2.1800
1330288,1,43,4.968,535.6,2.6680,5.220,418.9,2.1860
1330308,1,43,4.928,584.0,2.8600,5.212,434.8,2.2120
1330328,1,43,4.976,533.6,2.6680,5.220,418.1,2.1820
1330348,1,43,4.968,534.5,2.6580,5.220,419.9,2.1920
1330368,1,43,4.972,540.4,2.6840,5.220,418.4,2.1820
1330388,1,43,4.976,534.1,2.6680,5.220,418.5,2.1820
1330408,1,43,4.972,541.2,2.7400,5.212,458.5,2.3880
1330428,1,43,4.976,534.1,2.6680,5.220,420.5,2.1920
1330448,1,43,4.976,534.9,2.6600,5.224,418.4,2.1880
1330468,1,43,4.972,533.8,2.6500,5.220,419.4,2.1880
1330488,1,43,4.972,535.7,2.6540,5.220,418.8,2.1860
1330508,1,43,4.972,533.9,2.6580,5.220,428.6,2.3980
1330528,1,43,4.972,535.6,2.6540,5.220,429.5,2.1860
1330548,1,43,4.972,533.8,2.6500,5.220,418.3,2.1880
1330568,1,43,4.972,535.6,2.6640,5.220,418.7,2.1860
1330588,1,43,4.972,535.2,2.6580,5.220,419.8,2.1920
1330608,1,43,4.968,537.0,2.6600,5.220,418.6,2.1880
1330628,1,43,4.972,536.3,2.6640,5.220,418.8,2.1880
1330648,1,43,4.972,536.7,2.6680,5.220,418.6,2.1880
1330668,1,43,4.972,535.2,2.6600,5.220,419.3,2.1860
1330688,1,43,4.972,534.5,2.6580,5.220,419.2,2.1880
1330708,1,43,4.968,535.3,2.6680,5.220,418.6,2.1880
1330728,1,43,4.980,532.2,2.6600,5.220,418.8,2.1880
1330748,1,43,4.968,534.9,2.6600,5.220,419.9,2.1860
1330768,1,43,4.972,534.2,2.6580,5.216,418.1,2.1820
1330788,1,43,4.972,534.4,2.6640,5.216,418.4,2.1820
1330808,1,43,4.972,534.5,2.6640,5.220,423.2,2.2080
1330828,1,43,5.008,530.6,2.6540,5.220,418.5,2.1860
1330848,1,43,4.972,534.8,2.6580,5.220,418.3,2.1860
1330868,1,43,4.972,535.1,2.6600,5.220,419.0,2.1860
1330888,1,43,4.972,535.9,2.6580,5.220,418.3,2.1820
1330908,1,43,4.972,536.3,2.6600,5.224,418.4,2.1860
1330928,1,43,4.988,538.4,2.6700,5.220,419.3,2.1800
1330948,1,43,4.972,535.4,2.6600,5.220,418.4,2.1820
1330968,1,43,4.972,535.6,2.6640,5.212,451.7,2.3520
1330988,1,43,4.976,535.1,2.6580,5.212,452.7,2.3620
1331008,1,43,4.972,535.3,2.6640,5.216,451.3,2.3520
1331028,1,43,4.952,541.3,2.7040,5.216,450.6,2.3520
1331048,1,43,4.972,536.3,2.6680,5.224,418.3,2.1880
1331068,1,43,4.972,536.0,2.6640,5.220,419.1,2.1880
1331088,1,43,4.976,535.8,2.6580,5.220,418.0,2.1800
1331108,1,43,4.972,535.9,2.6600,5.220,419.7,2.1820
1331128,1,43,4.964,577.3,2.8140,5.224,418.5,2.1820
1331148,1,43,4.968,534.2,2.6540,5.220,418.7,2.1860
1331168,1,43,4.952,570.6,2.8240,5.220,419.8,2.1920
1331188,1,43,4.952,571.5,2.8240,5.220,418.8,2.1860
1331208,1,43,4.948,573.5,2.8280,5.220,418.5,2.1820
1331228,1,43,4.940,604.0,3.0280,5.216,457.7,2.2060
1331248,1,43,4.976,535.2,2.6600,5.220,418.4,2.1860
1331268,1,43,4.972,535.9,2.6600,5.220,419.4,2.1920
1331288,1,43,4.968,536.7,2.6680,5.220,419.8,2.1920
1331308,1,43,4.972,535.5,2.6640,5.220,418.9,2.1860
1331328,1,43,4.972,535.3,2.6680,5.216,427.4,2.3880
1331348,1,43,4.968,537.9,2.6780,5.220,418.6,2.1860
1331368,1,43,4.976,536.3,2.6680,5.220,418.1,2.1820
1331388,1,43,4.968,540.5,2.6680,5.224,419.7,2.1920
1331408,1,43,4.972,534.4,2.6780,5.220,418.6,2.1820
1331428,1,43,4.972,535.0,2.6600,5.220,420.4,2.2240
1331448,1,43,4.972,535.1,2.6600,5.220,418.5,2.1880
1331468,1,43,4.972,536.5,2.6700,5.220,418.1,2.1820
1331488,1,43,4.976,536.1,2.6780,5.220,418.8,2.1860
1331508,1,43,4.972,535.6,2.6600,5.220,419.4,2.1880
1331528,1,43,4.972,536.1,2.6540,5.216,418.5,2.1860
1331548,1,43,4.984,533.3,2.6500,5.220,421.0,2.1860
1331568,1,43,4.968,535.0,2.6600,5.220,419.3,2.1880
