# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1142588,1,37,5.068,371.4,1.8800,5.220,414.6,2.1620
1142608,1,37,5.060,371.4,1.8620,5.220,414.8,2.1620
1142628,1,37,5.052,371.3,1.8580,5.220,416.2,2.1620
1142648,1,37,5.064,370.5,1.8580,5.220,415.4,2.1660
1142668,1,37,5.056,367.7,1.8620,5.224,417.0,2.1760
1142688,1,37,5.060,373.2,1.8840,5.220,415.0,2.1660
1142708,1,37,5.056,367.0,1.8540,5.224,415.3,2.1660
1142728,1,37,5.060,366.3,1.8780,5.224,414.8,2.1760
1142748,1,37,5.084,372.6,1.8740,5.224,414.5,2.1720
1142768,1,37,5.060,370.1,1.8720,5.220,414.7,2.1660
1142788,1,37,5.060,373.4,1.8900,5.224,414.9,2.1660
1142808,1,37,5.052,367.3,1.8580,5.224,414.6,2.1620
1142828,1,37,5.064,364.5,1.8940,5.224,414.7,2.1600
1142848,1,37,5.040,378.4,1.8900,5.216,448.1,2.3360
1142868,1,37,5.068,367.2,1.8800,5.216,447.7,2.3360
1142888,1,37,5.060,368.9,1.8680,5.216,447.9,2.3340
1142908,1,37,5.056,370.3,1.8720,5.216,447.9,2.3360
1142928,1,37,5.060,373.7,1.8440,5.224,413.7,2.1600
1142948,1,37,5.016,410.5,2.0700,5.224,418.8,2.1700
1142968,1,37,5.052,370.3,1.8680,5.224,413.8,2.1700
1142988,1,37,5.060,370.3,1.8740,5.224,414.5,2.1620
1143008,1,37,5.036,403.1,2.0320,5.224,420.2,2.1920
1143028,1,37,5.032,401.6,2.0260,5.220,414.8,2.1660
1143048,1,37,5.040,414.6,2.0740,5.212,456.2,2.3700
1143068,1,37,5.044,403.1,2.0280,5.220,414.9,2.1620
1143088,1,37,5.056,372.9,1.8880,5.220,414.5,2.1720
1143108,1,37,5.060,369.6,1.8720,5.224,415.8,2.1700
1143128,1,37,5.048,365.2,1.8480,5.220,415.3,2.1700
1143148,1,37,5.068,368.2,1.8780,5.220,422.8,2.3400
1143168,1,37,5.060,369.5,1.8720,5.224,415.6,2.1620
1143188,1,37,5.056,370.6,1.8800,5.220,414.6,2.1660
1143208,1,37,5.056,366.5,1.8520,5.220,432.0,2.2540
1143228,1,37,5.060,368.9,1.8680,5.220,415.6,2.1700
1143248,1,37,5.056,369.9,1.8720,5.220,417.1,2.1760
1143268,1,37,5.056,373.7,1.8440,5.224,415.3,2.1620
1143288,1,37,5.060,368.8,1.8940,5.224,415.3,2.1660
1143308,1,37,5.056,371.3,1.8780,5.220,416.3,2.1620
1143328,1,37,5.060,367.8,1.8620,5.224,415.0,2.1660
1143348,1,37,5.056,372.9,1.8880,5.220,415.2,2.1660
1143368,1,37,5.056,371.5,1.8580,5.220,415.2,2.1620
1143388,1,37,5.052,368.2,1.8780,5.220,415.0,2.1700
1143408,1,37,5.060,367.6,1.8800,5.220,414.2,2.1700
1143428,1,37,5.056,364.8,1.8440,5.220,414.5,2.1620
1143448,1,37,5.060,373.4,1.8900,5.220,413.8,2.1600
1143468,1,37,5.072,370.0,1.8640,5.224,414.7,2.1660
1143488,1,37,5.056,374.2,1.8440,5.220,414.5,2.1700
1143508,1,37,5.052,370.9,1.8780,5.220,415.1,2.1620
1143528,1,37,5.056,369.6,1.8720,5.220,414.5,2.1620
1143548,1,37,5.052,363.3,1.8380,5.224,414.5,2.1620
1143568,1,37,5.084,367.6,1.8640,5.224,416.3,2.1720
1143588,1,37,5.064,365.3,1.8980,5.224,415.1,2.1620
1143608,1,37,5.056,372.5,1.8520,5.220,414.8,2.1700
1143628,1,37,5.056,367.1,1.8540,5.224,415.3,2.1760
1143648,1,37,5.052,371.4,1.8780,5.224,413.9,2.1600
1143668,1,37,5.072,366.5,1.8640,5.220,415.5,2.1660
1143688,1,37,5.052,370.6,1.8680,5.224,415.7,2.1700
1143708,1,37,5.068,371.3,1.8640,5.220,414.1,2.1620
1143728,1,37,5.064,366.3,1.8840,5.224,414.4,2.1660
1143748,1,37,5.052,370.9,1.8780,5.220,415.4,2.1700
1143768,1,37,5.012,414.2,2.0800,5.224,414.7,2.1660
1143788,1,37,5.052,373.2,1.8440,5.224,414.6,2.1620
1143808,1,37,5.056,369.6,1.8740,5.220,416.4,2.1620
1143828,1,37,5.064,369.4,1.8780,5.220,419.4,2.1620
1143848,1,37,5.056,370.6,1.8740,5.216,417.4,2.1600
1143868,1,37,5.044,408.2,2.0440,5.212,452.5,2.3620
1143888,1,37,5.060,371.3,1.8800,5.224,415.2,2.1660
1143908,1,37,5.056,372.1,1.8640,5.224,415.7,2.1660
1143928,1,37,5.064,366.2,1.8980,5.216,416.8,2.1920
1143948,1,37,5.064,368.1,1.8620,5.224,414.6,2.1720
1143968,1,37,5.056,366.4,1.8520,5.216,454.5,2.3700
1143988,1,37,5.056,371.4,1.8800,5.224,415.9,2.1720
1144008,1,37,5.064,368.0,1.8640,5.224,414.5,2.1620
1144028,1,37,5.060,369.0,1.8780,5.220,415.1,2.1660
1144048,1,37,5.060,368.5,1.8740,5.220,414.9,2.1620
1144068,1,37,5.064,369.4,1.8720,5.220,417.4,2.1800
1144088,1,37,5.060,368.6,1.8640,5.220,415.1,2.1660
1144108,1,37,5.052,371.1,1.8780,5.220,414.9,2.1660
1144128,1,37,5.056,374.0,1.8440,5.220,424.7,2.2380
1144148,1,37,5.056,371.2,1.8780,5.220,414.9,2.1700
1144168,1,37,5.052,369.3,1.8680,5.224,415.4,2.1660
1144188,1,37,5.064,372.4,1.8880,5.216,415.1,2.1660
1144208,1,37,5.056,369.2,1.8680,5.224,415.2,2.1660
1144228,1,37,5.056,370.2,1.8640,5.224,414.0,2.1620
1144248,1,37,5.056,366.6,1.8880,5.220,414.9,2.1660
1144268,1,37,5.064,367.8,1.8780,5.220,415.1,2.1620
1144288,1,37,5.044,408.4,2.0580,5.212,453.1,2.3620
1144308,1,37,5.032,407.8,2.0520,5.216,453.7,2.3660
1144328,1,37,5.044,408.4,2.0740,5.216,453.6,2.3620
1144348,1,37,5.044,408.8,2.0740,5.212,454.7,2.3660
1144368,1,37,5.040,407.3,2.0540,5.216,454.0,2.3660
1144388,1,37,5.040,412.0,2.0780,5.212,453.3,2.3700
1144408,1,37,5.044,410.9,2.0680,5.216,453.9,2.3660
1144428,1,37,5.048,411.1,2.0700,5.216,453.5,2.3620
1144448,1,37,5.044,412.6,2.0520,5.216,453.5,2.3660
1144468,1,37,5.048,407.8,2.0700,5.216,454.9,2.3660
1144488,1,37,5.044,413.1,2.0800,5.212,453.9,2.3660
1144508,1,37,5.040,412.1,2.0780,5.216,453.6,2.3620
1144528,1,37,5.040,407.6,2.0540,5.212,453.8,2.3660
1144548,1,37,5.044,411.7,2.0740,5.212,453.6,2.3660
1144568,1,37,5.040,408.9,2.0740,5.216,453.9,2.3660
1144588,1,37,5.044,413.0,2.0540,5.220,453.3,2.3860
1144608,1,37,5.048,411.5,2.0740,5.212,454.1,2.3700
1144628,1,37,5.040,407.4,2.0540,5.216,454.6,2.3700
1144648,1,37,5.044,411.1,2.0700,5.212,453.8,2.3660
1144668,1,37,5.040,410.6,2.0700,5.212,453.7,2.3620
1144688,1,37,5.040,408.8,2.0680,5.216,453.9,2.3700
1144708,1,37,5.044,413.5,2.0800,5.216,453.5,2.3700
1144728,1,37,5.040,409.3,2.0640,5.216,453.8,2.3660
1144748,1,37,5.040,410.8,2.0700,5.216,457.7,2.3880
1144768,1,37,5.040,413.4,2.0640,5.216,453.6,2.3620
1144788,1,37,5.036,410.9,2.0700,5.212,467.4,2.4240
1144808,1,37,5.044,407.7,2.0740,5.212,466.7,2.4320
1144828,1,37,5.044,409.3,2.0640,5.212,466.1,2.4280
1144848,1,37,5.044,412.3,2.0780,5.212,466.8,2.4320
1144868,1,37,5.040,413.0,2.0520,5.212,466.2,2.4320
1144888,1,37,5.040,408.4,2.0780,5.212,467.2,2.4340
1144908,1,37,5.036,430.6,2.1140,5.216,466.4,2.4320
1144928,1,37,5.036,415.1,2.0900,5.212,464.8,2.3620
1144948,1,37,5.040,412.6,2.0800,5.216,454.2,2.3700
1144968,1,37,5.044,410.2,2.0680,5.212,455.4,2.3720
1144988,1,37,5.048,407.7,2.0780,5.216,453.8,2.3780
1145008,1,37,5.040,406.5,2.0580,5.212,454.6,2.3700
1145028,1,37,5.040,408.4,2.0580,5.216,453.5,2.3760
1145048,1,37,5.044,412.3,2.0780,5.212,453.4,2.3660
1145068,1,37,5.040,407.5,2.0540,5.212,453.7,2.3660
1145088,1,37,5.040,411.4,2.0640,5.216,454.2,2.3660
1145108,1,37,5.044,407.9,2.0540,5.216,453.5,2.3660
1145128,1,37,5.040,407.9,2.0540,5.212,453.8,2.3660
1145148,1,37,5.040,407.2,2.0540,5.216,453.5,2.3620
1145168,1,37,5.044,409.7,2.0640,5.216,453.5,2.3660
1145188,1,37,5.044,409.9,2.0480,5.216,454.6,2.3700
1145208,1,37,5.040,412.4,2.0840,5.212,454.1,2.3620
1145228,1,37,5.048,408.8,2.0620,5.216,453.5,2.3700
1145248,1,37,5.040,410.9,2.0700,5.212,455.8,2.3660
1145268,1,37,5.040,407.0,2.0520,5.216,453.8,2.3660
1145288,1,37,5.044,406.4,2.0480,5.216,454.1,2.3660
1145308,1,37,5.040,409.2,2.0540,5.216,453.8,2.3660
1145328,1,37,5.044,408.8,2.0480,5.216,453.7,2.3720
1145348,1,37,5.036,406.5,2.0480,5.216,453.9,2.3700
1145368,1,37,5.040,408.4,2.0620,5.216,453.1,2.3620
1145388,1,37,5.044,411.2,2.0700,5.212,453.8,2.3660
1145408,1,37,5.048,409.1,2.0840,5.220,453.8,2.3660
1145428,1,37,5.044,412.4,2.0580,5.216,453.5,2.3660
1145448,1,37,5.044,408.6,2.0440,5.216,453.5,2.3700
1145468,1,37,5.044,412.3,2.0780,5.216,453.4,2.3660
1145488,1,37,5.040,409.8,2.0680,5.216,453.2,2.3620
1145508,1,37,5.044,410.3,2.0680,5.216,453.6,2.3660
1145528,1,37,5.040,411.3,2.0640,5.216,453.5,2.3700
1145548,1,37,5.040,412.2,2.0680,5.212,453.4,2.3620
1145568,1,37,5.044,408.1,2.0580,5.216,454.5,2.3660
1145588,1,37,5.040,406.8,2.0520,5.212,453.6,2.3620
1145608,1,37,5.044,407.7,2.0580,5.204,486.6,2.5340
1145628,1,37,5.040,411.9,2.0740,5.212,486.5,2.5340
1145648,1,37,5.044,406.9,2.0540,5.208,486.6,2.5360
1145668,1,37,5.044,406.0,2.0640,5.208,491.0,2.5360
1145688,1,37,5.040,410.2,2.0680,5.208,486.5,2.5340
1145708,1,37,5.044,408.2,2.0580,5.216,454.8,2.3700
1145728,1,37,5.040,408.4,2.0580,5.212,453.9,2.3660
1145748,1,37,5.040,410.2,2.0700,5.212,452.9,2.3620
1145768,1,37,5.028,443.6,2.2340,5.216,455.1,2.3880
1145788,1,37,5.024,442.8,2.2220,5.216,453.8,2.3620
1145808,1,37,5.036,441.3,2.2160,5.216,454.1,2.3660
1145828,1,37,5.020,444.1,2.2280,5.216,453.8,2.3660
1145848,1,37,5.044,412.9,2.0740,5.216,453.9,2.3700
1145868,1,37,5.044,410.5,2.0580,5.216,453.5,2.3760
1145888,1,37,5.040,408.8,2.0580,5.216,453.8,2.3700
1145908,1,37,5.044,417.5,2.1040,5.216,453.8,2.3660
1145928,1,37,5.044,412.4,2.0800,5.216,455.2,2.3700
1145948,1,37,5.040,409.2,2.0540,5.216,453.1,2.3620
1145968,1,37,5.044,407.3,2.0800,5.216,453.9,2.3660
1145988,1,37,5.044,411.1,2.0680,5.216,454.4,2.3700
1146008,1,37,5.040,407.8,2.0540,5.212,453.6,2.3620
1146028,1,37,5.044,407.2,2.0540,5.216,454.0,2.3660
1146048,1,37,5.040,410.3,2.0700,5.212,453.6,2.3620
1146068,1,37,5.036,411.0,2.0620,5.212,457.3,2.3860
1146088,1,37,5.044,408.3,2.0780,5.216,455.6,2.3720
1146108,1,37,5.040,414.1,2.0880,5.216,453.7,2.3700
1146128,1,37,5.036,407.5,2.0540,5.216,453.4,2.3660
1146148,1,37,5.048,408.1,2.0580,5.212,456.1,2.3760
1146168,1,37,5.040,413.6,2.0620,5.212,453.0,2.3620
1146188,1,37,5.044,410.7,2.0800,5.216,454.1,2.3660
1146208,1,37,5.044,411.6,2.0740,5.212,453.5,2.3620
1146228,1,37,5.044,407.3,2.0520,5.212,454.3,2.3700
1146248,1,37,5.036,406.9,2.0480,5.216,453.4,2.3620
1146268,1,37,5.040,406.9,2.0680,5.216,453.4,2.3660
1146288,1,37,5.044,409.6,2.0520,5.216,453.5,2.3660
1146308,1,37,5.044,411.9,2.0540,5.216,453.7,2.3620
1146328,1,37,5.044,412.9,2.0800,5.216,419.7,2.1660
1146348,1,37,5.056,370.1,1.8740,5.220,414.6,2.1620
1146368,1,37,5.052,367.7,1.8580,5.220,416.9,2.1760
1146388,1,37,5.052,369.9,1.8640,5.224,415.1,2.1660
1146408,1,37,5.064,369.8,1.8780,5.220,415.1,2.1660
1146428,1,37,5.044,407.4,2.0420,5.216,452.8,2.2060
1146448,1,37,5.052,366.1,1.8520,5.224,414.6,2.1620
1146468,1,37,5.068,371.6,1.8800,5.220,415.0,2.1660
1146488,1,37,5.068,370.2,1.8840,5.224,414.2,2.1600
1146508,1,37,5.068,369.3,1.8780,5.220,414.9,2.1660
1146528,1,37,5.052,374.9,1.9040,5.212,455.8,2.3700
1146548,1,37,5.052,365.9,1.8520,5.220,416.0,2.1700
1146568,1,37,5.060,373.6,1.8900,5.220,415.1,2.1660
1146588,1,37,5.064,370.5,1.8800,5.220,414.7,2.1620
1146608,1,37,5.060,365.4,1.8900,5.224,415.6,2.1660
1146628,1,37,5.060,366.9,1.8880,5.220,415.5,2.2020
1146648,1,37,5.056,366.1,1.8520,5.220,414.3,2.1620
1146668,1,37,5.068,371.6,1.8800,5.224,414.6,2.1620
1146688,1,37,5.064,373.5,1.8940,5.220,415.2,2.1660
1146708,1,37,5.056,368.1,1.8640,5.224,414.5,2.1620
1146728,1,37,5.068,364.4,1.9000,5.220,415.7,2.1620
1146748,1,37,5.068,366.8,1.8540,5.216,414.5,2.1660
1146768,1,37,5.056,364.1,1.8420,5.220,414.8,2.1660
1146788,1,37,5.052,371.4,1.8780,5.220,414.6,2.1620
1146808,1,37,5.052,372.4,1.8580,5.224,414.7,2.1660
1146828,1,37,5.060,367.2,1.8840,5.220,415.8,2.1660
1146848,1,37,5.064,371.1,1.8780,5.220,414.6,2.1700
1146868,1,37,5.064,369.9,1.8720,5.220,415.3,2.1660
1146888,1,37,5.064,373.9,1.8940,5.220,415.2,2.1660
1146908,1,37,5.064,370.8,1.8740,5.224,414.9,2.1620
1146928,1,37,5.052,375.2,1.8720,5.220,415.5,2.1700
1146948,1,37,5.092,370.8,1.8580,5.220,415.5,2.1660
1146968,1,37,5.056,366.2,1.8520,5.220,415.3,2.1660
1146988,1,37,5.056,366.9,1.8540,5.224,417.7,2.1800
1147008,1,37,5.052,363.6,1.8380,5.220,414.8,2.1660
1147028,1,37,5.056,371.6,1.8900,5.220,415.4,2.1700
1147048,1,37,5.080,367.6,1.8680,5.224,414.8,2.1960
1147068,1,37,5.060,369.9,1.8720,5.220,414.9,2.1700
1147088,1,37,5.064,372.3,1.8840,5.220,414.2,2.1620
1147108,1,37,5.064,374.2,1.8940,5.220,415.6,2.1700
1147128,1,37,5.056,371.0,1.8480,5.220,414.0,2.1600
1147148,1,37,5.024,392.6,1.9160,5.224,415.4,2.1620
1147168,1,37,5.056,368.7,1.8740,5.220,415.4,2.1620
1147188,1,37,5.056,366.2,1.8520,5.224,415.0,2.1660
1147208,1,37,5.068,371.5,1.8800,5.224,415.2,2.1700
1147228,1,37,5.068,370.9,1.8800,5.220,415.9,2.1720
1147248,1,37,5.016,412.2,2.0740,5.220,416.2,2.1720
1147268,1,37,5.068,369.8,1.8740,5.220,415.6,2.1720
1147288,1,37,5.068,368.9,1.8640,5.220,415.0,2.1720
1147308,1,37,5.064,371.0,1.8780,5.216,415.1,2.1660
1147328,1,37,5.068,369.7,1.8720,5.224,415.0,2.1660
1147348,1,37,5.052,374.1,2.0020,5.212,454.8,2.3700
1147368,1,37,5.052,374.4,1.8440,5.224,415.0,2.1620
1147388,1,37,5.056,369.7,1.8740,5.224,415.0,2.1520
1147408,1,37,5.068,373.0,1.8880,5.224,415.0,2.1620
1147428,1,37,5.068,369.7,1.8720,5.220,415.6,2.1700
1147448,1,37,5.060,369.0,1.8640,5.224,422.2,2.2020
1147468,1,37,5.056,373.4,1.8480,5.224,414.8,2.1720
1147488,1,37,5.068,367.9,1.8800,5.220,416.0,2.1700
1147508,1,37,5.064,373.2,1.8880,5.224,415.4,2.1620
1147528,1,37,5.056,370.5,1.8740,5.220,414.6,2.1620
1147548,1,37,5.052,367.2,1.8580,5.220,416.6,2.1760
1147568,1,37,5.060,367.7,1.8940,5.220,414.8,2.1660
1147588,1,37,5.056,370.9,1.8540,5.224,414.5,2.1660
1147608,1,37,5.064,370.4,1.8740,5.220,415.3,2.1660
1147628,1,37,5.056,367.9,1.8620,5.224,414.1,2.1700
1147648,1,37,5.056,371.3,1.8800,5.224,414.5,2.1620
1147668,1,37,5.056,374.5,1.8480,5.224,414.3,2.1620
1147688,1,37,5.056,371.1,1.8680,5.220,414.3,2.2160
1147708,1,37,5.068,370.2,1.8720,5.224,414.8,2.1620
1147728,1,37,5.052,365.4,1.8480,5.220,414.2,2.1700
1147748,1,37,5.064,368.5,1.8640,5.220,414.5,2.1620
1147768,1,37,5.068,368.5,1.8580,5.220,415.0,2.1660
1147788,1,37,5.056,369.3,1.8720,5.220,415.2,2.1660
1147808,1,37,5.064,369.4,1.8540,5.220,415.3,2.1700
1147828,1,37,5.064,372.2,1.8840,5.220,412.0,2.1700
1147848,1,37,5.052,368.7,1.8640,5.224,415.7,2.1720
1147868,1,37,5.084,367.9,1.8680,5.220,414.6,2.1620
1147888,1,37,5.060,368.2,1.8680,5.220,416.0,2.1720
1147908,1,37,5.060,370.3,1.8540,5.224,415.2,2.1660
1147928,1,37,5.056,366.5,1.8520,5.220,414.9,2.1660
1147948,1,37,5.056,365.9,1.8480,5.220,415.5,2.1620
1147968,1,37,5.024,409.8,2.0680,5.212,422.2,2.2060
1147988,1,37,5.056,368.0,1.8620,5.224,415.5,2.1700
1148008,1,37,5.064,366.0,1.8800,5.224,415.4,2.1700
1148028,1,37,5.064,368.8,1.8740,5.224,414.8,2.1660
1148048,1,37,5.052,368.4,1.8620,5.220,415.2,2.1660
1148068,1,37,5.016,412.6,2.0880,5.212,420.0,2.1920
1148088,1,37,5.056,373.7,1.8520,5.224,415.0,2.1660
1148108,1,37,5.068,364.0,1.8940,5.220,415.9,2.1720
1148128,1,37,5.052,371.6,1.8640,5.220,414.1,2.1620
1148148,1,37,5.052,364.0,1.8380,5.224,414.7,2.1660
1148168,1,37,5.056,381.3,1.9140,5.216,453.0,2.2620
1148188,1,37,5.064,370.6,1.8780,5.220,413.9,2.1600
1148208,1,37,5.056,368.4,1.8740,5.220,415.0,2.1660
1148228,1,37,5.064,369.1,1.8800,5.220,415.2,2.1660
1148248,1,37,5.060,368.6,1.8740,5.224,415.4,2.1660
1148268,1,37,5.052,371.1,1.8740,5.220,451.0,2.3720
1148288,1,37,5.060,367.2,1.8580,5.224,415.6,2.1700
1148308,1,37,5.056,371.0,1.8800,5.224,415.6,2.1700
1148328,1,37,5.060,369.5,1.8620,5.220,430.8,2.2480
1148348,1,37,5.056,369.4,1.8620,5.220,415.3,2.1660
1148368,1,37,5.064,374.2,1.8980,5.220,416.7,2.2220
1148388,1,37,5.056,372.3,1.8840,5.216,449.6,2.3340
1148408,1,37,5.052,370.8,1.8740,5.216,447.5,2.3340
1148428,1,37,5.060,367.9,1.8880,5.216,447.3,2.3300
1148448,1,37,5.068,364.1,1.8900,5.216,447.2,2.3340
1148468,1,37,5.064,365.2,1.8440,5.220,415.3,2.1660
1148488,1,37,5.060,367.9,1.8580,5.220,415.7,2.1660
1148508,1,37,5.064,366.5,1.8520,5.220,414.9,2.1660
1148528,1,37,5.068,368.3,1.8840,5.220,415.7,2.1700
1148548,1,37,5.044,404.9,2.0380,5.224,414.2,2.1620
1148568,1,37,5.048,402.7,2.0540,5.220,416.0,2.1700
1148588,1,37,5.052,403.3,2.0320,5.220,414.6,2.1700
1148608,1,37,5.044,401.0,2.0220,5.224,414.9,2.1660
1148628,1,37,5.060,367.2,1.8900,5.220,419.8,2.1880
1148648,1,37,5.056,372.0,1.8620,5.224,415.6,2.1700
1148668,1,37,5.052,370.5,1.8620,5.220,414.5,2.1700
1148688,1,37,5.084,371.8,1.8840,5.220,416.0,2.1620
1148708,1,37,5.056,369.3,1.8680,5.224,415.1,2.1620
1148728,1,37,5.060,372.9,1.8880,5.224,415.5,2.1700
1148748,1,37,5.060,370.5,1.8640,5.220,414.8,2.1620
1148768,1,37,5.052,371.5,1.8520,5.224,414.7,2.1660
1148788,1,37,5.088,369.9,1.8580,5.220,414.3,2.1720
1148808,1,37,5.064,370.9,1.8780,5.224,416.3,2.1660
1148828,1,37,5.068,370.8,1.8780,5.224,414.7,2.1660
1148848,1,37,5.052,369.4,1.8800,5.224,415.6,2.1700
1148868,1,37,5.068,371.1,1.8720,5.224,414.9,2.1660
1148888,1,37,5.024,407.5,2.1140,5.220,415.3,2.1620
1148908,1,37,5.068,371.7,1.8840,5.224,415.5,2.1660
1148928,1,37,5.056,370.8,1.8740,5.220,415.7,2.1660
1148948,1,37,5.064,370.6,1.8780,5.220,415.3,2.1700
1148968,1,37,5.060,370.0,1.8880,5.220,416.0,2.1720
1148988,1,37,5.028,411.1,2.0520,5.216,454.1,2.2020
1149008,1,37,5.064,373.6,1.8880,5.220,415.4,2.1700
1149028,1,37,5.064,371.7,1.8800,5.220,415.0,2.1720
1149048,1,37,5.064,373.4,1.8940,5.224,414.2,2.1620
1149068,1,37,5.048,376.3,1.8800,5.220,414.6,2.1620
1149088,1,37,5.064,372.3,1.9160,5.216,454.9,2.3720
1149108,1,37,5.068,368.3,1.8840,5.220,414.6,2.1620
1149128,1,37,5.052,364.9,1.8440,5.224,416.4,2.1620
1149148,1,37,5.052,365.5,1.8480,5.224,414.3,2.1620
1149168,1,37,5.056,373.7,1.8740,5.220,414.8,2.1660
1149188,1,37,5.060,374.0,1.8640,5.220,423.4,2.2060
1149208,1,37,5.064,367.2,1.8800,5.220,414.4,2.1700
1149228,1,37,5.064,368.1,1.8620,5.224,418.5,2.1620
1149248,1,37,5.064,372.1,1.8840,5.220,415.0,2.1620
1149268,1,37,5.060,370.6,1.8740,5.220,414.8,2.1660
1149288,1,37,5.052,371.1,1.8720,5.224,415.8,2.1700
1149308,1,37,5.056,366.4,1.8740,5.220,415.0,2.1660
1149328,1,37,5.056,365.6,1.8480,5.220,415.6,2.1620
1149348,1,37,5.064,372.9,1.8880,5.220,414.8,2.1720
1149368,1,37,5.068,369.5,1.8720,5.220,414.3,2.1620
1149388,1,37,5.068,364.3,1.8980,5.224,414.6,2.1660
1149408,1,37,5.060,368.1,1.8780,5.224,414.2,2.1620
1149428,1,37,5.052,372.5,1.8620,5.224,414.4,2.1620
1149448,1,37,5.052,370.7,1.8740,5.224,418.7,2.1620
1149468,1,37,5.056,368.0,1.8620,5.220,414.3,2.1620
1149488,1,37,5.056,369.5,1.8680,5.220,416.3,2.1720
1149508,1,37,5.076,364.5,1.8840,5.224,414.9,2.1660
1149528,1,37,5.056,370.0,1.8680,5.220,413.9,2.1660
1149548,1,37,5.052,364.9,1.8440,5.224,416.1,2.1920
1149568,1,37,5.064,367.6,1.8580,5.224,414.2,2.1620
1149588,1,37,5.064,374.7,1.8980,5.220,417.9,2.1800
1149608,1,37,5.080,365.4,1.8740,5.220,414.6,2.1620
1149628,1,37,5.056,373.2,1.8520,5.224,415.1,2.1660
1149648,1,37,5.052,367.0,1.8540,5.220,414.9,2.1660
1149668,1,37,5.052,371.2,1.8780,5.224,414.4,2.1660
1149688,1,37,5.064,370.6,1.8780,5.224,415.2,2.1660
1149708,1,37,5.020,385.0,1.9080,5.224,415.0,2.1660
1149728,1,37,5.060,368.0,1.8740,5.224,412.9,2.1520
1149748,1,37,5.052,369.8,1.8740,5.224,415.8,2.1660
1149768,1,37,5.052,364.6,1.8420,5.220,414.8,2.1660
1149788,1,37,5.056,365.2,1.8440,5.224,415.1,2.1660
1149808,1,37,5.020,413.5,2.0680,5.216,414.3,2.1620
1149828,1,37,5.068,367.5,1.8680,5.224,414.5,2.1620
1149848,1,37,5.060,372.6,1.9160,5.220,415.3,2.1660
1149868,1,37,5.064,374.3,1.8940,5.220,415.1,2.1700
1149888,1,37,5.064,367.3,1.8580,5.220,413.7,2.1620
1149908,1,37,5.044,406.8,2.0380,5.212,455.0,2.3720
1149928,1,37,5.060,371.6,1.8520,5.224,414.2,2.1600
1149948,1,37,5.060,366.4,1.8940,5.224,414.8,2.1660
1149968,1,37,5.064,370.3,1.8720,5.220,414.9,2.1660
1149988,1,37,5.052,364.7,1.8420,5.224,414.8,2.1660
1150008,1,37,5.052,367.8,1.8620,5.224,424.0,2.2120
1150028,1,37,5.056,370.0,1.8540,5.224,415.3,2.1700
1150048,1,37,5.056,370.1,1.8740,5.224,414.5,2.1620
1150068,1,37,5.068,367.1,1.8800,5.220,419.2,2.1620
1150088,1,37,5.052,368.6,1.8640,5.220,415.1,2.1660
1150108,1,37,5.068,372.5,1.8880,5.212,415.0,2.2880
1150128,1,37,5.060,370.8,1.8780,5.220,426.2,2.2220
1150148,1,37,5.064,370.4,1.8780,5.224,414.2,2.1620
1150168,1,37,5.052,370.0,1.8620,5.220,415.9,2.1700
1150188,1,37,5.064,378.3,1.9140,5.220,415.4,2.1760
1150208,1,37,5.056,367.6,1.8580,5.220,415.8,2.1660
1150228,1,37,5.056,366.0,1.8540,5.224,415.0,2.1660
1150248,1,37,5.056,370.4,1.8720,5.220,415.4,2.1700
1150268,1,37,5.056,373.0,1.8440,5.220,415.4,2.1700
1150288,1,37,5.060,369.8,1.9100,5.220,415.5,2.1700
1150308,1,37,5.056,370.4,1.8740,5.220,414.3,2.1620
1150328,1,37,5.068,371.3,1.8780,5.224,415.9,2.1720
1150348,1,37,5.064,370.4,1.8720,5.220,413.6,2.1560
1150368,1,37,5.064,364.9,1.8900,5.224,416.2,2.1720
1150388,1,37,5.056,372.1,1.8480,5.220,415.7,2.1660
1150408,1,37,5.064,369.5,1.8720,5.220,417.6,2.1660
1150428,1,37,5.088,366.1,1.8580,5.224,414.7,2.1700
1150448,1,37,5.056,364.7,1.8420,5.224,415.6,2.1700
1150468,1,37,5.056,371.3,1.8540,5.224,414.7,2.1620
1150488,1,37,5.064,370.3,1.8740,5.224,414.6,2.1620
1150508,1,37,5.060,370.8,1.8740,5.224,415.8,2.1620
1150528,1,37,5.060,367.6,1.8680,5.220,414.3,2.1700
1150548,1,37,5.056,365.5,1.8480,5.224,415.3,2.1700
1150568,1,37,5.052,370.3,1.8580,5.220,415.2,2.1660
1150588,1,37,5.068,370.0,1.8740,5.220,415.7,2.1700
1150608,1,37,5.052,370.0,1.8620,5.224,414.8,2.1700
1150628,1,37,5.016,402.8,2.0380,5.220,415.2,2.1660
1150648,1,37,5.056,373.1,1.8900,5.220,415.2,2.1700
1150668,1,37,5.052,370.6,1.8520,5.224,414.4,2.1620
1150688,1,37,5.060,365.6,1.8840,5.224,414.7,2.1660
1150708,1,37,5.052,375.1,1.8440,5.220,414.8,2.1700
